Timestamp,Packet #,Distance,RSSI,Smoothed RSSI,Loss Rate,Throughput,Temp BME280,Temp DS18B20,Pressure,Altitude,Velocity X,Velocity Y,Velocity Z,Accel X,Accel Y,Accel Z
2026-03-25 16:27:24.012,208.0,0.1251,-37.0,-37.9465,0.0,0.384,27.34,27.8125,799.0767,1238.4485,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:25.080,209.0,0.1282,-39.0,-38.1572,0.0,0.384,27.35,27.8125,799.098,1238.2483,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:26.160,210.0,0.1277,-38.0,-38.1258,0.0,0.384,27.35,27.8125,799.0658,1238.5507,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:27.226,211.0,0.1303,-39.0,-38.3006,0.0,0.384,27.35,27.875,799.0745,1238.4689,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:27.991,212.0,0.1265,-37.0,-38.0405,0.0,0.384,27.34,27.875,799.058,1238.6244,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:29.105,213.0,0.1293,-39.0,-38.2324,0.0,0.384,27.35,27.875,799.0908,1238.3163,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:30.174,214.0,0.1286,-38.0,-38.1859,0.0,0.384,27.35,27.875,799.079,1238.4264,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:31.261,215.0,0.131,-39.0,-38.3487,0.0,0.384,27.36,27.75,799.1068,1238.1654,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:32.018,216.0,0.13,-38.0,-38.279,0.0,0.384,27.36,27.8125,799.09,1238.3231,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:33.340,217.0,0.1416,-42.0,-39.0232,0.0,0.384,27.37,27.875,799.0962,1238.2653,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:34.154,218.0,0.1383,-38.0,-38.8186,0.0,0.384,27.36,27.875,799.1031,1238.2001,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:35.388,219.0,0.1421,-40.0,-39.0548,0.0,0.384,27.37,27.8125,799.1029,1238.2023,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:36.409,220.0,0.1356,-37.0,-38.6439,0.0,0.384,27.36,27.8125,799.0645,1238.5636,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:37.184,221.0,0.1336,-38.0,-38.5151,0.0,0.384,27.36,27.8125,799.1066,1238.1677,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:38.444,222.0,0.132,-38.0,-38.4121,0.0,0.384,27.36,27.875,799.0748,1238.4661,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:39.521,223.0,0.1278,-37.0,-38.1297,0.0,0.384,27.37,27.9375,799.0872,1238.3503,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:40.351,224.0,0.1274,-38.0,-38.1037,0.0,0.384,27.37,27.875,799.0789,1238.4281,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:41.351,225.0,0.1271,-38.0,-38.083,0.0,0.384,27.38,27.8125,799.0917,1238.3073,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:42.286,226.0,0.1298,-39.0,-38.2664,0.0,0.384,27.38,27.8125,799.1002,1238.2284,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:43.319,227.0,0.129,-38.0,-38.2131,0.0,0.384,27.38,27.8125,799.0715,1238.4967,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:44.416,228.0,0.1344,-40.0,-38.5705,0.0,0.384,27.37,27.875,799.072,1238.4922,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:45.448,229.0,0.1183,-33.0,-37.4564,0.0,0.384,27.37,27.875,799.092,1238.3044,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:46.505,230.0,0.1144,-36.0,-37.1651,0.0,0.384,27.38,27.875,799.1046,1238.1864,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:47.568,231.0,0.1088,-35.0,-36.7321,0.0,0.384,27.38,27.8125,799.0732,1238.4814,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:48.295,232.0,0.1045,-35.0,-36.3857,0.0,0.384,27.38,27.8125,799.0813,1238.4054,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:49.443,233.0,0.1013,-35.0,-36.1085,0.0,0.384,27.38,27.875,799.085,1238.3702,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:50.539,234.0,0.0943,-33.0,-35.4868,0.0,0.384,27.38,27.875,799.0963,1238.2648,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:51.626,235.0,0.0954,-36.0,-35.5895,0.0,0.384,27.38,27.9375,799.0878,1238.3441,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:52.355,236.0,0.092,-34.0,-35.2716,0.0,0.384,27.39,27.875,799.0735,1238.4785,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:53.461,237.0,0.0893,-34.0,-35.0173,0.0,0.384,27.39,27.9375,799.087,1238.3514,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:54.489,238.0,0.0872,-34.0,-34.8138,0.0,0.384,27.4,27.75,799.0783,1238.4332,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:55.447,239.0,0.0856,-34.0,-34.651,0.0,0.384,27.4,27.9375,799.0694,1238.5171,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:56.625,240.0,0.0863,-35.0,-34.7208,0.0,0.384,27.4,27.875,799.0715,1238.4967,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:57.382,241.0,0.0869,-35.0,-34.7767,0.0,0.384,27.4,27.875,799.0657,1238.5522,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:58.430,242.0,0.0853,-34.0,-34.6213,0.0,0.384,27.41,27.8125,799.0803,1238.4144,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:27:59.515,243.0,0.0841,-34.0,-34.4971,0.0,0.384,27.41,27.9375,799.0719,1238.4933,0.1489,-0.052,-0.0001,1.2408,-0.4336,-0.0006
2026-03-25 16:28:00.616,244.0,0.1047,-44.0,-36.3977,0.0,0.0,27.41,-127.0,799.0669,1238.5404,0.1489,-0.052,-0.0001,1.2414,-0.433,0.0
2026-03-25 16:28:01.433,245.0,0.1247,-44.0,-37.9181,0.0,0.768,27.41,-127.0,799.1055,1238.178,0.4345,-0.1515,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:02.523,246.0,0.1402,-43.0,-38.9345,0.0,0.384,27.41,-127.0,799.0887,1238.3356,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:03.615,247.0,0.131,-36.0,-38.3476,0.0,0.384,27.42,-127.0,799.105,1238.183,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:04.399,248.0,0.1186,-34.0,-37.4781,0.0,0.384,27.42,-127.0,799.0747,1238.4672,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:05.546,249.0,0.1069,-33.0,-36.5825,0.0,0.384,27.42,-127.0,799.0975,1238.2534,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:06.632,250.0,0.1055,-36.0,-36.466,0.0,0.384,27.43,-127.0,799.0989,1238.2404,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:07.716,251.0,0.1068,-37.0,-36.5728,0.0,0.384,27.43,-127.0,799.0834,1238.385,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:08.663,252.0,0.103,-35.0,-36.2582,0.0,0.384,27.43,-127.0,799.0781,1238.4349,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:09.752,253.0,0.1024,-36.0,-36.2066,0.0,0.384,27.43,-127.0,799.0905,1238.3192,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:10.808,254.0,0.1019,-36.0,-36.1653,0.0,0.384,27.43,-127.0,799.0717,1238.495,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:11.636,255.0,0.1015,-36.0,-36.1322,0.0,0.384,27.43,-127.0,799.0919,1238.3062,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:12.499,256.0,0.0989,-35.0,-35.9058,0.0,0.384,27.43,-127.0,799.0697,1238.5143,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:13.647,257.0,0.0969,-35.0,-35.7246,0.0,0.384,27.44,-127.0,799.1199,1238.043,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:14.807,258.0,0.0953,-35.0,-35.5797,0.0,0.384,27.44,-127.0,799.1213,1238.0293,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:15.833,259.0,0.0962,-36.0,-35.6638,0.0,0.384,27.44,-127.0,799.0829,1238.39,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:16.518,260.0,0.097,-36.0,-35.731,0.0,0.384,27.44,-127.0,799.098,1238.2483,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:17.682,261.0,0.0998,-37.0,-35.9848,0.0,0.384,27.43,-127.0,799.053,1238.6714,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:18.788,262.0,0.087,-30.0,-34.7878,0.0,0.384,27.44,-127.0,799.0759,1238.4559,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:19.559,263.0,0.0797,-31.0,-34.0303,0.0,0.384,27.45,-127.0,799.0653,1238.5557,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:20.670,264.0,0.0743,-31.0,-33.4242,0.0,0.384,27.45,-127.0,799.0883,1238.3402,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:21.778,265.0,0.0703,-31.0,-32.9394,0.0,0.384,27.45,-127.0,799.0684,1238.5267,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:22.965,266.0,0.0672,-31.0,-32.5515,0.0,0.384,27.45,-127.0,799.0984,1238.2449,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:23.721,267.0,0.0695,-34.0,-32.8412,0.0,0.384,27.45,-127.0,799.0955,1238.2715,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:24.847,268.0,0.0682,-32.0,-32.673,0.0,0.384,27.43,-127.0,799.0804,1238.4139,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:25.644,269.0,0.0656,-31.0,-32.3384,0.0,0.384,27.42,-127.0,799.0997,1238.2329,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:26.715,270.0,0.0651,-32.0,-32.2707,0.0,0.384,27.42,-127.0,799.1142,1238.0962,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:27.892,271.0,0.0647,-32.0,-32.2166,0.0,0.384,27.43,-127.0,799.0854,1238.3668,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:28.996,272.0,0.0774,-40.0,-33.7733,0.0,0.0,27.43,-127.0,799.0952,1238.2744,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:29.911,273.0,0.0914,-41.0,-35.2186,0.0,0.768,27.43,-127.0,799.0919,1238.3062,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:30.918,274.0,0.102,-40.0,-36.1749,0.0,0.384,27.43,-127.0,799.0884,1238.3385,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:31.795,275.0,0.1167,-42.0,-37.3399,0.0,0.384,27.43,-127.0,799.087,1238.3514,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:33.258,276.0,0.1269,-41.0,-38.0719,0.0,0.384,27.43,-127.0,799.0901,1238.322,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:33.824,277.0,0.1327,-40.0,-38.4575,0.0,0.384,27.43,-127.0,799.0868,1238.3538,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:34.957,278.0,0.1407,-41.0,-38.966,0.0,0.384,27.43,-127.0,799.0801,1238.4167,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:35.858,279.0,0.1474,-41.0,-39.3728,0.0,0.384,27.44,-127.0,799.0845,1238.3748,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:36.824,280.0,0.1531,-41.0,-39.6983,0.0,0.384,27.44,-127.0,799.0862,1238.3589,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:37.884,281.0,0.1541,-40.0,-39.7586,0.0,0.384,27.44,-127.0,799.0876,1238.3458,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:39.060,282.0,0.1623,-42.0,-40.2069,0.0,0.384,27.44,-127.0,799.0712,1238.5007,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:40.060,283.0,0.1771,-44.0,-40.9655,0.0,0.384,27.44,-127.0,799.0908,1238.3163,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:40.990,284.0,0.2035,-47.0,-42.1724,0.0,0.384,27.44,-127.0,799.0927,1238.2982,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:41.948,285.0,0.1936,-40.0,-41.7379,0.0,0.384,27.45,-127.0,799.067,1238.5393,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:43.091,286.0,0.2236,-48.0,-42.9903,0.0,0.384,27.45,-127.0,799.0865,1238.3561,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:43.873,287.0,0.2342,-45.0,-43.3923,0.0,0.384,27.45,-127.0,799.0933,1238.2931,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:45.042,288.0,0.243,-45.0,-43.7138,0.0,0.384,27.46,-127.0,799.0942,1238.2841,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:45.911,289.0,0.2082,-37.0,-42.3711,0.0,0.384,27.46,-127.0,799.0908,1238.3163,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:47.044,290.0,0.1798,-36.0,-41.0968,0.0,0.384,27.46,-127.0,799.0773,1238.4423,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:47.885,291.0,0.2013,-46.0,-42.0775,0.0,0.384,27.47,-127.0,799.0836,1238.3833,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:49.020,292.0,0.2153,-45.0,-42.662,0.0,0.384,27.47,-127.0,799.0746,1238.4684,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:49.891,293.0,0.2379,-47.0,-43.5296,0.0,0.384,27.48,-127.0,799.0842,1238.3782,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:51.052,294.0,0.2577,-47.0,-44.2237,0.0,0.384,27.48,-127.0,799.0906,1238.3175,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:51.922,295.0,0.2748,-47.0,-44.7789,0.0,0.384,27.48,-127.0,799.0909,1238.3152,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:53.072,296.0,0.2892,-47.0,-45.2232,0.0,0.384,27.49,-127.0,799.1005,1238.225,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:53.943,297.0,0.3012,-47.0,-45.5785,0.0,0.384,27.49,-127.0,799.0988,1238.2415,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:55.079,298.0,0.3113,-47.0,-45.8628,0.0,0.384,27.49,-127.0,799.0814,1238.4043,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:56.241,299.0,0.272,-40.0,-44.6903,0.0,0.384,27.5,-127.0,799.1111,1238.1257,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:57.276,300.0,0.2556,-42.0,-44.1522,0.0,0.384,27.49,-127.0,799.0996,1238.2335,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:58.197,301.0,0.2547,-44.0,-44.1218,0.0,0.384,27.5,-127.0,799.0994,1238.2358,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:28:59.330,302.0,0.285,-49.0,-45.0974,0.0,0.384,27.5,-127.0,799.1308,1237.9403,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:00.448,303.0,0.2477,-39.0,-43.8779,0.0,0.384,27.5,-127.0,799.1142,1238.0962,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:01.316,304.0,0.2372,-42.0,-43.5023,0.0,0.384,27.5,-127.0,799.1105,1238.1309,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:02.094,305.0,0.2291,-42.0,-43.2019,0.0,0.384,27.51,-127.0,799.105,1238.183,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:03.148,306.0,0.2129,-40.0,-42.5615,0.0,0.384,27.51,-127.0,799.0909,1238.3146,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:04.287,307.0,0.22,-44.0,-42.8492,0.0,0.384,27.51,-127.0,799.0985,1238.2438,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:05.062,308.0,0.1968,-38.0,-41.8794,0.0,0.384,27.51,-127.0,799.103,1238.2012,0.4469,-0.1559,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:06.301,309.0,0.1604,-33.0,-40.1035,0.0,0.384,27.51,27.875,799.1033,1238.1989,0.2235,-0.0779,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:07.442,310.0,0.16,-40.0,-40.0828,0.0,0.384,27.51,27.8125,799.1078,1238.1564,0.1614,-0.0563,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:08.581,311.0,0.149,-37.0,-39.4662,0.0,0.384,27.52,27.875,799.0988,1238.2408,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:09.445,312.0,0.1441,-38.0,-39.173,0.0,0.384,27.52,27.875,799.1022,1238.2091,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:10.594,313.0,0.1403,-38.0,-38.9384,0.0,0.384,28.52,27.8125,799.1215,1238.0282,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:11.395,314.0,0.1405,-39.0,-38.9507,0.0,0.384,28.01,27.8125,799.0595,1238.6101,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:12.618,315.0,0.1282,-35.0,-38.1606,0.0,0.384,27.86,27.875,799.058,1238.6244,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:13.752,316.0,0.1401,-42.0,-38.9285,0.0,0.384,27.82,27.8125,799.0801,1238.3531,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:14.673,317.0,0.1539,-43.0,-39.7428,0.0,0.384,27.8,27.9375,799.0837,1238.3821,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:15.817,318.0,0.1548,-40.0,-39.7942,0.0,0.384,27.78,27.875,799.0666,1238.5432,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:16.615,319.0,0.1666,-43.0,-40.4354,0.0,0.384,27.78,27.875,799.0977,1238.2517,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:17.786,320.0,0.1688,-41.0,-40.5483,0.0,0.384,27.76,27.8125,799.0955,1238.2721,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:18.646,321.0,0.1667,-40.0,-40.4386,0.0,0.384,27.76,27.875,799.0892,1238.3306,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:19.706,322.0,0.1689,-41.0,-40.5509,0.0,0.384,27.75,27.8125,799.1035,1238.1967,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:20.911,323.0,0.1914,-46.0,-41.6407,0.0,0.384,27.74,27.8125,799.1024,1238.2069,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:22.047,324.0,0.193,-42.0,-41.7126,0.0,0.384,27.74,27.875,799.101,1238.2205,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:22.871,325.0,0.1988,-43.0,-41.9701,0.0,0.384,27.74,27.875,799.0793,1238.4236,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:23.982,326.0,0.2084,-44.0,-42.3761,0.0,0.384,27.73,27.9375,799.0634,1238.5739,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:25.148,327.0,0.2163,-44.0,-42.7008,0.0,0.384,27.73,27.8125,799.0839,1238.3804,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:26.221,328.0,0.2229,-44.0,-42.9607,0.0,0.384,27.72,27.8125,799.0942,1238.2841,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:27.215,329.0,0.2336,-45.0,-43.3685,0.0,0.384,27.71,27.875,799.0984,1238.2443,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:28.137,330.0,0.2064,-38.0,-42.2948,0.0,0.384,27.69,27.8125,799.1054,1238.1791,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:29.190,331.0,0.1913,-39.0,-41.6359,0.0,0.384,27.69,27.8125,799.082,1238.3986,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:30.105,332.0,0.1843,-40.0,-41.3087,0.0,0.384,27.69,27.8125,799.0955,1238.2715,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:31.258,333.0,0.1747,-39.0,-40.847,0.0,0.384,27.69,27.8125,799.0703,1238.5087,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:32.088,334.0,0.1674,-39.0,-40.4776,0.0,0.384,27.68,27.875,799.0908,1238.3163,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:33.397,335.0,0.1656,-40.0,-40.3821,0.0,0.384,27.68,27.8125,799.0706,1238.5057,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:34.163,336.0,0.1642,-40.0,-40.3056,0.0,0.384,27.68,27.8125,799.0826,1238.3929,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:35.294,337.0,0.1593,-39.0,-40.0445,0.0,0.384,27.68,27.8125,799.0574,1238.6294,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:36.361,338.0,0.1705,-43.0,-40.6356,0.0,0.384,27.68,27.875,799.0945,1238.2817,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:37.625,339.0,0.1843,-44.0,-41.3085,0.0,0.384,27.68,27.875,799.0779,1238.4371,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:38.432,340.0,0.22,-49.0,-42.8468,0.0,0.384,27.68,27.75,799.0714,1238.4984,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:39.584,341.0,0.2259,-44.0,-43.0774,0.0,0.384,27.68,27.875,799.0824,1238.3951,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:40.354,342.0,0.2307,-44.0,-43.2619,0.0,0.384,27.68,27.9375,799.0759,1238.4559,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:41.482,343.0,0.2347,-44.0,-43.4096,0.0,0.384,27.68,27.8125,799.1065,1238.1683,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:42.621,344.0,0.2491,-46.0,-43.9276,0.0,0.384,27.68,27.8125,799.0832,1238.3872,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:43.457,345.0,0.2553,-45.0,-44.1421,0.0,0.384,27.68,27.875,799.0947,1238.2794,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:44.670,346.0,0.2487,-43.0,-43.9137,0.0,0.384,27.67,27.8125,799.0619,1238.5875,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:45.806,347.0,0.2435,-43.0,-43.731,0.0,0.384,27.67,27.875,799.1158,1238.0815,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:46.579,348.0,0.245,-44.0,-43.7848,0.0,0.384,27.67,27.8125,799.1345,1237.9056,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:47.764,349.0,0.2407,-43.0,-43.6278,0.0,0.384,27.67,27.875,799.0787,1238.4292,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:48.894,350.0,0.2372,-43.0,-43.5022,0.0,0.384,27.67,27.8125,799.0887,1238.3356,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:49.687,351.0,0.2345,-43.0,-43.4018,0.0,0.384,27.67,27.875,799.082,1238.3986,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:50.812,352.0,0.2323,-43.0,-43.3214,0.0,0.384,27.67,27.9375,799.0938,1238.288,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:51.716,353.0,0.236,-44.0,-43.4571,0.0,0.384,27.66,27.9375,799.0745,1238.4689,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:52.825,354.0,0.2389,-44.0,-43.5657,0.0,0.384,27.67,27.875,799.116,1238.0798,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:53.974,355.0,0.2413,-44.0,-43.6526,0.0,0.384,27.67,27.8125,799.0605,1238.6005,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:54.824,356.0,0.2433,-44.0,-43.7221,0.0,0.384,27.67,27.8125,799.0737,1238.4768,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:55.932,357.0,0.2448,-44.0,-43.7776,0.0,0.384,27.66,27.875,799.0978,1238.25,0.149,-0.052,0.0,1.2414,-0.433,0.0
2026-03-25 16:29:57.041,358.0,0.2577,-46.0,-44.2221,0.0,0.384,27.67,27.75,799.0975,1238.2534,0.149,-0.052,0.0,1.2414,-0.433,0.0
