Timestamp,Paquete #,Distancia,RSSI,RSSI Suavizado,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-08 17:17:13.459,1362.0,0.0156,-20.0,-19.8424,1.1029,0.0,23.7565,21.9036,924.9289,1191.71,-0.0613,-0.0174,-0.0925,0.4406,-0.7786,-0.6907
2026-04-08 17:17:14.081,1363.0,0.0156,-20.0,-19.874,1.1021,0.768,25.7796,20.3923,999.9008,2022.735,0.0853,0.0699,-0.1054,-0.19,-1.3382,-1.2108
2026-04-08 17:17:15.453,1364.0,0.0157,-20.0,-19.8992,1.1013,0.0,24.504,20.8411,1018.4558,834.76,-0.1387,0.003,0.0243,0.3359,0.9228,-0.9349
2026-04-08 17:17:16.109,1365.0,0.0157,-20.0,-19.9193,1.1005,0.768,28.6546,20.6636,946.6839,965.9875,-0.1013,-0.0311,-0.0591,-1.5068,0.8725,-1.955
2026-04-08 17:17:17.060,1366.0,0.0157,-20.0,-19.9355,1.0997,0.0,30.3564,25.5325,1008.8415,1807.7626,-0.0281,0.2184,0.214,0.6071,-0.1169,1.6746
2026-04-08 17:17:18.233,1367.0,0.0158,-20.0,-19.9484,1.0989,0.768,28.4404,25.4932,969.6552,965.5,0.1117,-0.1612,-0.3883,-1.1836,-0.4323,1.2973
2026-04-08 17:17:19.518,1368.0,0.0158,-20.0,-19.9587,1.0981,0.0,21.1364,22.7042,923.6283,388.03,-0.0887,-0.0035,0.0236,1.3487,-0.4779,-0.126
2026-04-08 17:17:20.812,1369.0,0.0158,-20.0,-19.967,1.0973,0.768,28.6856,19.5682,1028.6646,1007.68,-0.0367,0.2002,0.1169,-0.5766,1.4322,1.7681
2026-04-08 17:17:21.050,1370.0,0.0154,-19.0,-19.7736,1.0965,0.0,20.2221,18.1829,997.621,1911.1025,0.2173,-0.0232,-0.0205,1.0041,1.0197,0.1614
2026-04-08 17:17:22.064,1371.0,0.0155,-20.0,-19.8189,1.0957,0.768,30.7656,27.0324,996.8909,1757.7051,0.2911,0.1426,-0.088,-0.3083,1.5303,-0.723
2026-04-08 17:17:23.530,1372.0,0.0156,-20.0,-19.8551,1.0949,0.0,21.5589,21.9004,949.4299,701.855,-0.0381,0.0165,-0.0547,-1.2873,1.9533,1.0996
2026-04-08 17:17:24.205,1373.0,0.0156,-20.0,-19.8841,1.0941,0.768,27.8712,28.1657,950.4859,673.13,-0.039,0.2624,0.1279,-1.2294,-0.3085,0.4227
2026-04-08 17:17:25.055,1374.0,0.0157,-20.0,-19.9073,1.0933,0.0,27.2954,19.8268,977.6372,1387.0551,-0.0453,-0.1647,0.0855,-1.5019,1.5439,0.5951
2026-04-08 17:17:27.048,1375.0,0.0157,-20.0,-19.9258,1.0925,0.768,22.1636,20.5008,983.6707,1240.0825,-0.1495,-0.1062,0.0313,-0.7928,0.6725,0.8585
2026-04-08 17:17:27.128,1376.0,0.0157,-20.0,-19.9406,1.0917,0.0,28.5886,20.8761,920.8009,329.8775,-0.2291,0.0254,-0.0017,1.6579,-1.8211,-0.1802
2026-04-08 17:17:28.370,1377.0,0.0158,-20.0,-19.9525,1.0909,0.768,19.0449,20.346,989.5042,214.095,0.0254,0.0235,0.0311,-1.9995,-0.3739,-0.141
2026-04-08 17:17:29.325,1378.0,0.0154,-19.0,-19.762,1.0901,0.384,18.635,24.5344,1001.8251,2442.7275,-0.0909,-0.0965,0.0511,1.9859,-0.171,-0.7212
2026-04-08 17:17:30.301,1379.0,0.0155,-20.0,-19.8096,1.0893,0.0,24.305,20.1683,938.5035,1299.6074,-0.1438,0.054,-0.0987,-1.6603,-1.9401,-0.2335
2026-04-08 17:17:31.058,1380.0,0.0156,-20.0,-19.8477,1.0885,0.768,31.5436,19.8071,992.5225,202.7025,0.1131,0.0789,0.0801,1.4582,-1.9804,0.1537
2026-04-08 17:17:32.305,1381.0,0.0156,-20.0,-19.8782,1.0877,0.384,27.0735,27.1714,1009.3827,828.045,-0.0165,-0.0645,0.0913,-1.9847,0.3933,0.7266
2026-04-08 17:17:33.563,1382.0,0.0153,-19.0,-19.7025,1.087,0.0,28.2206,21.0436,1000.3812,2306.5376,0.103,-0.1995,-0.0913,1.5763,1.0096,0.7944
2026-04-08 17:17:34.130,1383.0,0.0154,-20.0,-19.762,1.0862,0.768,21.4317,18.3354,1030.0292,1283.4249,-0.0871,0.1386,-0.2512,1.9904,-1.466,0.2454
2026-04-08 17:17:35.399,1384.0,0.0155,-20.0,-19.8096,1.0854,0.384,26.7339,23.7993,954.3482,1566.1575,0.1424,0.0073,-0.0027,-1.7847,-1.6066,-0.2613
2026-04-08 17:17:36.068,1385.0,0.0156,-20.0,-19.8477,1.0846,0.0,24.4788,21.7865,945.0601,715.55,-0.1909,-0.2001,-0.1868,0.8901,-1.7367,-1.0509
2026-04-08 17:17:37.296,1386.0,0.0184,-27.0,-21.2782,1.0838,0.768,25.2558,19.3621,948.1869,4.8825,-0.0175,0.1188,0.1368,0.7759,-1.3241,-0.297
2026-04-08 17:17:38.484,1387.0,0.0205,-26.0,-22.2225,1.083,0.384,26.9701,31.5747,923.2129,1813.2675,0.0355,0.0609,0.1351,-1.9759,1.6091,0.7818
2026-04-08 17:17:39.060,1388.0,0.0213,-24.0,-22.578,1.0823,0.0,19.392,24.1168,951.6831,1664.38,-0.006,0.0527,-0.0141,-0.982,-1.7146,-0.5167
2026-04-08 17:17:40.432,1389.0,0.0225,-25.0,-23.0624,1.0815,0.768,26.7057,22.9147,999.9891,561.5125,-0.0912,0.0248,-0.0522,-0.543,1.3055,-1.2922
2026-04-08 17:17:41.074,1390.0,0.0225,-23.0,-23.0499,1.0807,0.0,21.2868,18.0825,969.632,1437.4199,0.0194,-0.002,0.0808,1.9439,-0.7402,0.5083
2026-04-08 17:17:42.126,1391.0,0.0241,-26.0,-23.6399,1.0799,0.768,28.4474,26.1195,1027.6284,1586.63,-0.0645,-0.0201,0.1497,1.2909,0.2916,1.6007
2026-04-08 17:17:43.315,1392.0,0.0254,-26.0,-24.112,1.0791,0.0,24.1238,18.4996,1014.3412,1318.9524,-0.1402,0.0109,0.0306,0.0719,0.1192,-0.6768
2026-04-08 17:17:44.444,1393.0,0.026,-25.0,-24.2896,1.0784,0.768,25.6697,26.4923,975.5405,228.59,-0.0386,-0.1651,-0.0184,1.9234,-0.8265,-0.6511
2026-04-08 17:17:45.058,1394.0,0.0264,-25.0,-24.4317,1.0776,0.0,21.2233,19.3481,983.9879,1332.6649,0.1367,-0.1296,-0.0077,-1.6421,1.6228,0.649
2026-04-08 17:17:46.248,1395.0,0.0267,-25.0,-24.5453,1.0768,0.768,24.9538,21.3424,926.7903,1635.895,0.0113,0.0334,-0.0459,0.862,1.9736,1.5706
2026-04-08 17:17:47.442,1396.0,0.0277,-26.0,-24.8363,1.076,0.0,20.8322,23.984,947.7831,1036.6749,-0.0596,0.1649,-0.1048,1.6563,-1.8522,-1.3412
2026-04-08 17:17:48.049,1397.0,0.0284,-26.0,-25.069,1.0753,0.768,21.6242,25.3894,1020.5012,759.14,-0.0337,-0.1359,-0.0061,0.7723,-1.0004,-1.929
2026-04-08 17:17:49.305,1398.0,0.029,-26.0,-25.2552,1.0745,0.0,21.3296,30.483,1038.0811,471.0075,-0.0217,0.1348,-0.0866,-1.581,1.3828,-1.2202
2026-04-08 17:17:50.431,1399.0,0.0295,-26.0,-25.4042,1.0737,0.768,29.5922,19.2209,1035.8494,294.515,0.0817,-0.1756,-0.0865,0.5589,-0.0811,-0.2807
2026-04-08 17:17:51.058,1400.0,0.0299,-26.0,-25.5233,1.073,0.0,26.3452,25.6062,988.5745,1992.275,-0.0707,0.0117,-0.091,0.5613,0.4861,-0.3381
2026-04-08 17:17:52.312,1401.0,0.0303,-26.0,-25.6187,1.0722,0.768,22.9097,18.3916,1011.1735,645.5075,-0.0158,0.0558,-0.1013,-1.7039,-1.1178,1.6366
2026-04-08 17:17:53.415,1402.0,0.0298,-25.0,-25.4949,1.0714,0.0,25.3268,28.0435,935.2995,2271.27,-0.2346,-0.0953,0.1685,0.9271,1.1451,0.6554
2026-04-08 17:17:54.070,1403.0,0.0275,-22.0,-24.7959,1.0707,0.768,30.1147,31.3815,984.7131,760.8525,-0.1003,-0.0168,0.1096,1.3461,-0.1216,-1.1058
2026-04-08 17:17:55.154,1404.0,0.0264,-23.0,-24.4368,1.0699,0.384,25.3484,29.663,947.9679,1768.8975,-0.0288,-0.1445,-0.0837,-0.3736,1.0766,-0.0698
2026-04-08 17:17:56.431,1405.0,0.0261,-24.0,-24.3494,1.0691,0.0,26.6986,21.4485,1036.3271,560.82,0.0399,-0.093,0.0127,1.182,-0.491,-0.0936
2026-04-08 17:17:57.058,1406.0,0.0259,-24.0,-24.2795,1.0684,0.768,26.3308,18.7487,1023.5504,968.3225,-0.1055,0.0027,0.0582,1.8475,0.9081,1.009
2026-04-08 17:17:58.389,1407.0,0.0258,-24.0,-24.2236,1.0676,0.0,19.3037,29.2386,1012.8846,1331.6224,0.2613,0.0939,-0.0443,-1.4776,1.1357,-1.5148
2026-04-08 17:17:59.039,1408.0,0.0251,-23.0,-23.9789,1.0669,0.768,26.1158,20.9106,1009.2397,1486.9449,0.0675,0.1835,-0.1049,1.1061,1.6563,-1.6454
2026-04-08 17:18:00.084,1409.0,0.0251,-24.0,-23.9831,1.0661,0.0,20.0329,29.8549,953.4227,1273.34,0.0253,0.1805,0.0776,0.8891,0.3085,0.567
2026-04-08 17:18:01.412,1410.0,0.0251,-24.0,-23.9865,1.0653,0.768,24.2861,30.5774,1014.3254,1859.2275,-0.1009,0.1123,-0.0507,-0.473,1.4079,-1.374
2026-04-08 17:18:02.272,1411.0,0.0257,-25.0,-24.1892,1.0646,0.0,22.0664,20.6971,964.3553,1501.455,0.0853,0.0821,-0.1001,0.1647,-1.5122,-0.3054
2026-04-08 17:18:03.112,1412.0,0.0256,-24.0,-24.1514,1.0638,0.768,27.1577,23.44,928.2799,1473.115,0.2105,0.0234,-0.0975,1.4504,-1.4582,-0.6481
2026-04-08 17:18:04.078,1413.0,0.0255,-24.0,-24.1211,1.0631,0.0,19.0856,26.0205,975.6907,235.8775,0.0874,-0.0056,0.064,1.0498,-0.7372,1.6562
2026-04-08 17:18:05.604,1414.0,0.0254,-24.0,-24.0969,1.0623,0.768,25.0617,29.5317,995.0593,501.08,-0.1441,-0.002,-0.0525,0.6726,1.2775,1.3783
2026-04-08 17:18:06.472,1415.0,0.0253,-24.0,-24.0775,1.0616,0.384,27.1703,22.535,992.0269,1060.895,-0.0461,-0.2511,0.1341,-1.411,-0.2857,0.4623
2026-04-08 17:18:07.411,1416.0,0.0253,-24.0,-24.062,1.0608,0.0,29.0765,24.3649,1003.8512,241.4425,-0.0863,-0.1759,0.0768,0.6354,-0.7007,0.6209
2026-04-08 17:18:09.298,1417.0,0.0247,-23.0,-23.8496,1.0601,0.768,28.9648,27.9636,948.5119,205.325,0.171,-0.0069,0.0835,-1.0079,0.1997,0.2555
2026-04-08 17:18:09.298,1418.0,0.0248,-24.0,-23.8797,1.0593,0.0,21.9194,26.8182,1023.9203,346.0125,-0.1051,0.0718,0.0788,-0.9265,-1.336,1.9501
2026-04-08 17:18:11.349,1419.0,0.0248,-24.0,-23.9037,1.0586,0.768,29.0304,29.9841,980.048,1752.0225,0.1252,0.1075,-0.1067,0.2503,-0.24,-0.9976
2026-04-08 17:18:11.349,1420.0,0.0249,-24.0,-23.923,1.0578,0.0,30.2569,30.5427,1037.5476,1120.9725,-0.064,0.072,-0.1104,0.5849,0.7005,1.736
2026-04-08 17:18:13.046,1421.0,0.0249,-24.0,-23.9384,1.0571,0.768,21.4678,27.0393,996.7742,1281.73,0.0908,-0.1887,-0.0168,-1.9463,-1.3668,0.243
2026-04-08 17:18:13.098,1422.0,0.025,-24.0,-23.9507,1.0563,0.0,22.7639,28.5893,942.9208,2372.2051,0.033,0.0268,0.0971,-1.8437,-1.7719,1.1529
2026-04-08 17:18:15.230,1423.0,0.025,-24.0,-23.9606,1.0556,0.768,23.9354,27.8361,954.5294,468.7425,-0.0395,-0.0408,-0.0353,1.4507,-0.4523,-1.008
2026-04-08 17:18:15.230,1424.0,0.0245,-23.0,-23.7685,1.0549,0.0,25.254,31.6244,922.5877,23.745,0.173,0.0135,0.046,0.6611,1.7339,-1.8013
2026-04-08 17:18:16.816,1425.0,0.0246,-24.0,-23.8148,1.0541,0.768,24.6417,20.9086,965.3585,2492.0525,0.1186,0.0224,-0.1767,1.8689,-0.2641,1.9442
2026-04-08 17:18:17.059,1426.0,0.0247,-24.0,-23.8518,1.0534,0.0,29.3733,20.0089,921.2703,1962.0026,0.0628,0.0304,0.0423,-0.5056,-0.2073,0.9185
2026-04-08 17:18:18.284,1427.0,0.0248,-24.0,-23.8815,1.0526,0.768,26.446,31.4908,971.4182,1267.035,-0.1574,-0.1357,0.1172,-1.4616,-1.0779,-1.8179
2026-04-08 17:18:19.112,1428.0,0.0248,-24.0,-23.9052,1.0519,0.0,31.4877,27.3627,1003.075,1188.6801,-0.1773,0.0752,0.0872,-1.4991,0.6909,0.9458
2026-04-08 17:18:20.044,1429.0,0.0249,-24.0,-23.9241,1.0512,0.768,18.2262,19.2126,951.9483,863.0475,-0.0535,0.0884,0.0442,-0.6509,1.2493,-1.1255
2026-04-08 17:18:21.193,1430.0,0.0249,-24.0,-23.9393,1.0504,0.0,30.3944,18.3143,938.0,522.575,0.0585,-0.1954,0.0746,0.9384,-1.4486,1.6537
2026-04-08 17:18:22.347,1431.0,0.025,-24.0,-23.9514,1.0497,0.768,24.424,31.4875,936.0135,1717.9399,-0.0616,-0.0548,0.0582,0.2127,-0.4996,-0.3954
2026-04-08 17:18:23.046,1432.0,0.0244,-23.0,-23.7612,1.049,0.0,29.2114,21.2308,988.0597,410.26,-0.0816,0.2228,0.2101,-1.937,0.5337,-0.6691
2026-04-08 17:18:24.130,1433.0,0.0251,-25.0,-24.0089,1.0482,0.768,29.7769,30.9374,1004.279,1356.6101,0.0691,-0.0149,0.086,-0.7808,1.5733,1.221
2026-04-08 17:18:25.247,1434.0,0.024,-22.0,-23.6071,1.0475,0.0,30.9286,21.926,965.7454,565.695,0.2118,-0.1335,-0.0013,1.9983,1.6512,-1.2401
2026-04-08 17:18:26.339,1435.0,0.0231,-22.0,-23.2857,1.0468,0.768,18.092,29.3864,952.9451,1940.4299,0.0723,-0.0869,-0.0991,-1.6825,-1.437,1.8223
2026-04-08 17:18:27.054,1436.0,0.023,-23.0,-23.2286,1.046,0.384,20.1812,19.2381,941.5941,1039.275,0.0403,0.0615,-0.1689,0.5646,-0.2209,-1.6807
2026-04-08 17:18:28.185,1437.0,0.0229,-23.0,-23.1829,1.0453,0.0,19.0907,27.6615,969.5347,1184.6375,0.0333,0.128,-0.0223,-1.5379,-0.4069,0.2875
2026-04-08 17:18:29.300,1438.0,0.0228,-23.0,-23.1463,1.0446,0.768,26.1243,18.7653,1013.1564,1515.515,0.1029,-0.023,-0.0359,1.9204,-1.4499,-1.8654
2026-04-08 17:18:30.374,1439.0,0.0222,-22.0,-22.917,1.0438,0.0,22.1585,31.0621,994.9606,1250.7776,-0.0798,0.009,0.0516,-1.359,-0.9149,-1.1103
2026-04-08 17:18:31.060,1440.0,0.0227,-24.0,-23.1336,1.0431,0.768,27.5586,19.4724,993.7551,568.7025,0.032,-0.1398,-0.0108,-1.6007,0.019,-1.1587
2026-04-08 17:18:32.297,1441.0,0.0237,-25.0,-23.5069,1.0424,0.0,20.6362,23.338,960.556,2079.7949,-0.0772,-0.1487,-0.1399,0.4083,0.0605,-0.423
2026-04-08 17:18:33.037,1442.0,0.0251,-26.0,-24.0055,1.0417,0.768,18.7121,26.2951,982.8016,157.98,0.0709,-0.1595,0.1465,1.1273,1.5858,0.7702
2026-04-08 17:18:34.050,1443.0,0.0251,-24.0,-24.0044,1.0409,0.0,30.7969,22.0522,1002.9343,1962.9949,-0.031,-0.1127,-0.1348,-0.9132,1.0434,-1.2228
2026-04-08 17:18:35.254,1444.0,0.0246,-23.0,-23.8035,1.0402,0.768,24.6433,31.9899,954.6117,1771.4524,0.0298,-0.0106,0.0752,-0.6338,-1.6526,-1.6587
2026-04-08 17:18:36.490,1445.0,0.0241,-23.0,-23.6428,1.0395,0.0,21.7911,20.8245,932.4278,2188.0425,-0.0958,-0.0142,-0.0627,0.4612,-1.4439,1.0776
2026-04-08 17:18:37.088,1446.0,0.0243,-24.0,-23.7143,1.0388,0.768,28.5714,21.2542,1006.0247,1644.5175,-0.0315,-0.0347,0.1194,0.3679,-0.3814,-1.8807
2026-04-08 17:18:38.407,1447.0,0.0245,-24.0,-23.7714,1.0381,0.0,20.9149,20.4845,1028.6398,1471.7175,-0.1221,0.0747,0.1323,-1.7548,1.0247,1.553
2026-04-08 17:18:39.047,1448.0,0.0246,-24.0,-23.8171,1.0373,0.768,28.6957,24.4657,997.9411,1482.1476,0.073,0.0471,-0.0268,1.9333,0.3491,0.557
2026-04-08 17:18:40.470,1449.0,0.0247,-24.0,-23.8537,1.0366,0.0,28.757,19.2282,954.9957,2449.6826,-0.1115,0.1819,-0.0926,-0.5568,0.3334,-0.1743
2026-04-08 17:18:41.043,1450.0,0.0248,-24.0,-23.883,1.0359,0.768,18.1742,29.167,923.9277,713.5125,0.1031,-0.0785,-0.1048,1.3864,1.8093,-0.4182
2026-04-08 17:18:42.417,1451.0,0.0254,-25.0,-24.1064,1.0352,0.0,27.3121,26.5721,929.5618,841.82,0.0159,-0.0061,-0.0687,0.2257,1.2399,-1.0912
2026-04-08 17:18:43.049,1452.0,0.0254,-24.0,-24.0851,1.0345,0.768,23.2929,22.3409,1010.6271,2065.6602,-0.0698,0.0496,0.1808,-0.5289,-0.6958,1.5157
2026-04-08 17:18:44.150,1453.0,0.0253,-24.0,-24.0681,1.0338,0.0,24.6728,31.9726,1012.8254,427.8025,-0.0632,0.2003,-0.0719,1.4414,-1.8193,-0.4179
2026-04-08 17:18:45.371,1454.0,0.0247,-23.0,-23.8545,1.0331,0.768,26.5726,21.8651,1015.6506,1405.575,0.1808,-0.1058,-0.1157,1.0267,0.8053,0.3512
2026-04-08 17:18:46.052,1455.0,0.0248,-24.0,-23.8836,1.0323,0.0,26.1892,20.9141,1034.5524,308.315,0.133,0.0581,0.1154,1.069,1.2023,-0.7763
2026-04-08 17:18:47.117,1456.0,0.0254,-25.0,-24.1069,1.0316,0.768,28.1826,20.1338,950.2677,1404.7125,0.0342,-0.0881,-0.0812,-1.5105,1.6034,-0.2763
2026-04-08 17:18:48.276,1457.0,0.026,-25.0,-24.2855,1.0309,0.384,19.5661,29.2316,964.7593,1896.585,-0.0064,0.0335,0.0119,-0.1163,0.0651,1.0299
2026-04-08 17:18:49.409,1458.0,0.0264,-25.0,-24.4284,1.0302,0.0,30.8937,18.651,1006.7419,954.6725,-0.0905,-0.0046,-0.167,-0.5431,0.4719,1.2144
2026-04-08 17:18:50.036,1459.0,0.0261,-24.0,-24.3427,1.0295,0.768,20.3859,20.6038,964.097,434.5025,0.1913,0.1122,-0.0586,0.8905,-0.3869,1.4726
2026-04-08 17:18:51.314,1460.0,0.0259,-24.0,-24.2742,1.0288,0.0,22.1123,20.147,975.4975,1617.0975,0.018,-0.1261,0.0736,-0.03,-0.4034,-1.4933
2026-04-08 17:18:52.391,1461.0,0.0258,-24.0,-24.2193,1.0281,0.768,24.981,21.7187,1031.4951,1453.7975,-0.1406,-0.1785,-0.0798,-0.1686,-1.0659,0.242
2026-04-08 17:18:53.041,1462.0,0.025,-23.0,-23.9755,1.0274,0.0,25.3635,22.5782,1026.9144,936.255,-0.2683,0.0342,0.0029,-0.2323,1.4479,-1.5618
2026-04-08 17:18:54.218,1463.0,0.0251,-24.0,-23.9804,1.0267,0.768,23.1396,29.3018,949.162,2331.3049,-0.1002,0.154,0.0923,-1.8946,-0.3417,-0.6691
2026-04-08 17:18:55.317,1464.0,0.0251,-24.0,-23.9843,1.026,0.0,29.0891,28.1969,943.6793,750.3925,-0.0959,-0.0183,0.0113,-1.1587,-1.5026,-0.9786
2026-04-08 17:18:56.425,1465.0,0.0251,-24.0,-23.9874,1.0253,0.768,18.9169,30.9928,1000.5896,939.415,0.1325,0.0344,-0.2197,1.6574,-1.8294,1.305
2026-04-08 17:18:57.057,1466.0,0.0251,-24.0,-23.99,1.0246,0.0,23.6282,25.7843,923.9579,989.4975,-0.1549,0.0278,0.1114,0.3345,-1.5065,1.3285
2026-04-08 17:18:58.275,1467.0,0.0251,-24.0,-23.992,1.0239,0.768,27.8543,22.5329,997.7276,2156.9126,-0.0983,-0.1482,0.0143,-1.9387,-1.8611,0.9596
2026-04-08 17:18:59.363,1468.0,0.0251,-24.0,-23.9936,1.0232,0.384,22.8474,23.2486,1028.515,254.9225,0.036,0.1348,0.0389,1.999,0.4671,-0.6165
2026-04-08 17:19:00.053,1469.0,0.0245,-23.0,-23.7949,1.0225,0.0,26.8002,20.4387,974.5724,719.36,0.2262,-0.0041,-0.0213,-0.1311,-0.9163,-1.5786
2026-04-08 17:19:01.258,1470.0,0.0241,-23.0,-23.6359,1.0218,0.768,19.2235,29.7974,996.7142,1448.3575,0.0623,0.0921,0.0035,-1.5451,0.7346,-0.4719
2026-04-08 17:19:02.345,1471.0,0.0243,-24.0,-23.7087,1.0211,0.384,28.9734,30.4044,992.2911,1084.8025,0.2461,0.0161,0.0222,0.5902,-0.7271,-1.3297
2026-04-08 17:19:03.517,1472.0,0.0245,-24.0,-23.767,1.0204,0.0,22.019,27.5372,1015.9445,261.245,0.0179,0.1526,-0.0513,-0.3151,1.875,-0.5736
2026-04-08 17:19:04.077,1473.0,0.024,-23.0,-23.6136,1.0197,0.768,21.8834,20.1439,945.894,1278.105,-0.223,-0.0701,-0.1692,-1.7144,-0.6127,1.5988
2026-04-08 17:19:05.283,1474.0,0.0237,-23.0,-23.4909,1.019,0.0,24.5303,24.8288,933.2527,1664.355,0.0551,-0.2088,-0.0597,-1.4443,-1.8817,1.9912
2026-04-08 17:19:06.508,1475.0,0.0234,-23.0,-23.3927,1.0183,0.768,26.4487,20.0588,1006.5262,1837.545,0.1807,-0.0965,0.2442,0.066,1.6638,-0.6671
2026-04-08 17:19:07.044,1476.0,0.0232,-23.0,-23.3142,1.0176,0.0,18.7235,31.3065,990.3368,79.7375,-0.1234,-0.0555,-0.0268,0.8775,-0.7514,-1.536
2026-04-08 17:19:08.265,1477.0,0.0236,-24.0,-23.4513,1.0169,0.768,18.2194,29.3741,935.1554,586.165,0.078,0.1426,-0.0127,0.9142,-1.5898,0.0022
2026-04-08 17:19:09.462,1478.0,0.0256,-27.0,-24.1611,1.0163,0.0,22.9566,21.4624,942.0147,2187.1399,0.3406,-0.0656,0.0168,1.6694,-0.6907,-0.8832
2026-04-08 17:19:10.031,1479.0,0.0261,-25.0,-24.3288,1.0156,0.768,23.8479,30.2964,931.0638,2386.875,0.0145,0.0905,-0.0403,0.318,-1.9312,-1.9348
2026-04-08 17:19:11.203,1480.0,0.0265,-25.0,-24.4631,1.0149,0.0,18.0668,22.6601,940.069,275.7375,-0.0294,0.0988,-0.043,-0.3612,1.4897,-0.9258
2026-04-08 17:19:12.257,1481.0,0.0262,-24.0,-24.3705,1.0142,0.768,30.1209,29.4861,966.7737,252.91,0.0598,0.1539,-0.1473,0.4587,0.7781,-0.5062
2026-04-08 17:19:13.048,1482.0,0.0266,-25.0,-24.4964,1.0135,0.0,19.5227,21.3657,928.191,43.0025,0.055,0.0051,0.0644,-0.9741,1.7716,1.9909
2026-04-08 17:19:14.126,1483.0,0.0269,-25.0,-24.5971,1.0128,0.768,29.2551,18.5756,1034.2507,2251.8701,0.117,-0.0419,0.0915,-1.2431,1.0522,1.0244
2026-04-08 17:19:15.175,1484.0,0.0259,-23.0,-24.2777,1.0121,0.0,18.5977,31.7815,973.0793,1159.915,0.0618,0.0869,-0.1425,1.4274,1.6645,0.0158
2026-04-08 17:19:16.455,1485.0,0.0264,-25.0,-24.4221,1.0115,0.768,22.4452,30.2494,1021.002,1491.3949,0.0667,-0.0404,0.0346,-0.0859,0.9889,-0.0022
2026-04-08 17:19:17.042,1486.0,0.0249,-22.0,-23.9377,1.0108,0.0,30.7497,31.3311,921.2686,1646.0675,0.0936,0.0643,-0.1531,-1.6411,0.2759,-1.4233
2026-04-08 17:19:18.145,1487.0,0.0244,-23.0,-23.7502,1.0101,0.768,23.2066,21.7922,943.2863,139.735,-0.0421,-0.1577,0.065,-0.7293,-1.8536,-1.8749
2026-04-08 17:19:19.373,1488.0,0.024,-23.0,-23.6001,1.0094,0.0,22.3616,19.9036,1022.368,1980.28,-0.089,0.0123,-0.0824,-0.2594,-1.5552,-0.2475
2026-04-08 17:19:20.048,1489.0,0.0248,-25.0,-23.8801,1.0087,0.768,18.0949,19.2512,973.8122,1764.5175,-0.0598,0.1669,0.1381,-0.3906,-0.5114,1.7519
2026-04-08 17:19:21.176,1490.0,0.0248,-24.0,-23.9041,1.0081,0.0,31.9658,28.8549,943.9064,1143.1,0.1011,-0.1004,0.0329,0.3401,0.5075,0.6786
2026-04-08 17:19:22.509,1491.0,0.0255,-25.0,-24.1233,1.0074,0.768,28.2956,29.5688,929.2279,1211.715,-0.0412,-0.1211,0.1405,-1.5138,-1.6565,-1.177
2026-04-08 17:19:23.058,1492.0,0.026,-25.0,-24.2986,1.0067,0.384,22.2869,28.9201,942.8256,1024.76,0.0193,0.0583,0.0078,1.1968,1.5303,-0.9534
2026-04-08 17:19:24.267,1493.0,0.0264,-25.0,-24.4389,1.006,0.0,20.2735,22.5897,1031.2649,566.0675,-0.059,0.0685,0.084,-0.987,1.0458,-1.8417
2026-04-08 17:19:25.341,1494.0,0.0262,-24.0,-24.3511,1.0054,0.768,24.6816,31.6982,1020.5444,2192.7573,-0.0016,0.0666,0.1323,1.669,-1.6461,-0.8395
2026-04-08 17:19:26.034,1495.0,0.0272,-26.0,-24.6809,1.0047,0.384,23.9204,18.9995,955.0489,1453.0475,-0.134,0.1809,0.1942,-1.7528,-0.3688,-1.0781
2026-04-08 17:19:27.227,1496.0,0.0267,-24.0,-24.5447,1.004,0.0,30.5893,27.5672,977.2828,1783.83,0.1721,-0.0255,0.164,-0.2781,1.2627,-1.1249
2026-04-08 17:19:28.289,1497.0,0.027,-25.0,-24.6358,1.0033,0.768,31.1965,25.5261,922.549,1643.585,-0.0097,0.1634,-0.0767,1.2619,-1.1926,0.0476
2026-04-08 17:19:29.034,1498.0,0.0273,-25.0,-24.7086,1.0027,0.0,30.5633,22.7683,950.3389,1849.345,-0.1714,-0.0635,0.1458,-1.4369,-1.4004,1.0068
2026-04-08 17:19:30.123,1499.0,0.0274,-25.0,-24.7669,1.002,0.768,21.2994,23.7456,966.5062,345.68,-0.0325,-0.0096,-0.0824,1.0283,-1.9514,0.4967
2026-04-08 17:19:31.202,1500.0,0.027,-24.0,-24.6135,1.0013,0.0,21.1488,21.2301,962.6649,1654.9199,0.0932,-0.0438,0.2149,0.9819,-1.1886,-1.246
2026-04-08 17:19:32.293,1501.0,0.0278,-26.0,-24.8908,1.0007,0.768,31.8603,30.8852,920.1046,287.47,-0.2075,0.0834,-0.0187,-1.317,-1.1631,-1.0716
2026-04-08 17:19:33.041,1502.0,0.0273,-24.0,-24.7126,1.0,0.0,29.9033,20.5486,1030.304,128.36,-0.0653,-0.044,0.1073,-0.7118,-1.8108,0.4673
2026-04-08 17:19:34.256,1503.0,0.0262,-23.0,-24.3701,0.9993,0.768,25.0217,22.5289,1018.0622,2334.905,0.0086,0.0757,0.3061,-0.8059,0.35,0.9671
