Timestamp,Paquete #,Distancia,RSSI,RSSI Suavizado,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-06 16:57:25.140,75.0,9.1879,-75.0,-75.2644,0.2506,0.384,37.04,36.4375,854.7662,1231.9742,0.0006,-0.0053,-0.0111,-0.0027,-0.03,-0.0791
2026-04-06 16:57:26.327,76.0,9.1322,-75.0,-75.2115,0.25,0.384,37.06,36.4375,854.7745,1231.896,-0.0008,-0.0029,-0.0092,-0.001,-0.0038,-0.0555
2026-04-06 16:57:27.586,77.0,8.2882,-71.0,-74.3692,0.2494,0.384,37.07,36.4375,854.8017,1231.6415,0.0018,0.0002,-0.0093,0.0189,-0.0086,-0.0702
2026-04-06 16:57:28.318,78.0,8.031,-73.0,-74.0954,0.2488,0.384,37.08,36.4375,854.7988,1231.6687,0.002,0.0016,-0.0032,0.0091,0.0024,-0.0094
2026-04-06 16:57:29.505,79.0,7.6527,-72.0,-73.6763,0.2481,0.384,37.1,36.5,854.7983,1231.6727,0.0015,-0.0001,-0.0019,0.0084,-0.0134,-0.0001
2026-04-06 16:57:30.436,80.0,7.8895,-75.0,-73.941,0.2475,0.384,37.11,36.5,854.8061,1231.6001,0.0013,-0.0015,-0.0021,0.0203,-0.0071,-0.039
2026-04-06 16:57:31.597,81.0,7.9003,-74.0,-73.9528,0.2469,0.384,37.12,36.5,854.8063,1231.5984,0.0008,-0.0032,-0.0059,0.0013,-0.026,-0.0199
2026-04-06 16:57:32.387,82.0,7.5529,-72.0,-73.5623,0.2463,0.384,37.13,36.5,854.7908,1231.7435,0.0036,-0.0024,-0.0058,0.0424,-0.0524,-0.0609
2026-04-06 16:57:33.601,83.0,7.286,-72.0,-73.2498,0.2457,0.384,37.14,36.5,854.8002,1231.6556,-0.0029,-0.0075,-0.0091,-0.0193,-0.0428,-0.018
2026-04-06 16:57:34.752,84.0,7.9431,-77.0,-73.9998,0.2451,0.384,37.15,36.5625,854.8107,1231.5565,0.0006,-0.0043,-0.0014,0.0074,-0.0454,0.0062
2026-04-06 16:57:35.533,85.0,8.9124,-79.0,-74.9999,0.2445,0.384,37.16,36.5625,854.7972,1231.6835,0.0016,-0.008,0.0027,0.0104,-0.0482,0.0215
2026-04-06 16:57:36.666,86.0,10.4712,-82.0,-76.3999,0.2439,0.384,37.17,36.5625,854.7692,1231.9459,-0.0025,-0.0062,0.0018,-0.0574,-0.0877,0.0766
2026-04-06 16:57:37.875,87.0,10.3752,-76.0,-76.3199,0.2433,0.384,37.18,36.5625,854.7845,1231.8025,-0.002,-0.0193,0.0246,-0.0097,-0.2492,0.2042
2026-04-06 16:57:38.635,88.0,11.2927,-80.0,-77.0559,0.2427,0.384,37.2,36.5625,854.8069,1231.5928,-0.0033,-0.0309,0.018,-0.0261,-0.2174,0.099
2026-04-06 16:57:39.732,89.0,11.8097,-79.0,-77.4448,0.2421,0.384,37.21,36.625,854.7708,1231.9318,-0.0048,-0.0262,0.0045,-0.0575,-0.2452,0.0539
2026-04-06 16:57:40.592,90.0,12.8171,-81.0,-78.1558,0.2415,0.384,37.23,36.625,854.7863,1231.7855,-0.0049,-0.0203,0.0164,-0.0507,-0.1618,0.1461
2026-04-06 16:57:41.761,91.0,12.1964,-76.0,-77.7246,0.241,0.384,37.24,36.625,854.7709,1231.9301,-0.0066,-0.0207,0.0109,-0.1295,-0.222,-0.0039
2026-04-06 16:57:42.882,92.0,11.4548,-75.0,-77.1797,0.2404,0.384,37.25,36.625,854.7723,1231.917,-0.011,-0.0288,0.0094,-0.151,-0.2378,0.1545
2026-04-06 16:57:43.998,93.0,12.508,-81.0,-77.9438,0.2398,0.384,37.27,36.625,854.7961,1231.6942,-0.0193,-0.0354,0.0283,-0.1459,-0.3551,0.1938
2026-04-06 16:57:44.821,94.0,13.1145,-80.0,-78.355,0.2392,0.384,37.29,36.6875,854.8211,1231.459,-0.0005,-0.0434,0.0346,0.0561,-0.2319,0.4705
2026-04-06 16:57:45.956,95.0,11.8632,-74.0,-77.484,0.2387,0.384,37.3,36.6875,854.8234,1231.438,0.0034,-0.0192,0.0338,0.0204,-0.1557,0.1822
2026-04-06 16:57:47.042,96.0,11.7317,-77.0,-77.3872,0.2381,0.384,37.31,36.6875,854.7877,1231.7731,-0.0018,-0.0125,0.0091,-0.0423,-0.116,-0.0436
2026-04-06 16:57:47.941,97.0,11.6276,-77.0,-77.3098,0.2375,0.384,37.33,36.6875,854.8094,1231.569,0.0002,0.0005,-0.0105,0.0935,0.0442,0.0797
2026-04-06 16:57:48.891,98.0,11.2821,-76.0,-77.0478,0.237,0.384,37.34,36.6875,854.7877,1231.7731,0.0304,0.0296,0.0017,0.392,0.4022,-0.0022
2026-04-06 16:57:49.977,99.0,13.8648,-86.0,-78.8382,0.2364,0.384,37.35,36.6875,854.7837,1231.8104,0.0718,0.0626,0.0124,0.7093,0.6236,0.1211
2026-04-06 16:57:51.194,100.0,12.692,-75.0,-78.0706,0.2358,0.384,37.37,36.75,854.7941,1231.7129,0.0714,0.0763,-0.0084,0.4763,0.5508,0.0666
2026-04-06 16:57:52.295,101.0,14.2175,-83.0,-79.0565,0.2353,0.384,37.38,36.75,854.7996,1231.6614,0.0524,0.0451,-0.0308,0.4611,0.3021,-0.5147
2026-04-06 16:57:53.038,102.0,13.8758,-78.0,-78.8452,0.2347,0.384,37.39,36.75,854.7642,1231.9935,0.0255,0.0136,-0.0096,0.1085,-0.1178,0.3371
2026-04-06 16:57:54.263,103.0,15.2689,-83.0,-79.6761,0.2342,0.384,37.4,36.75,854.8005,1231.6528,0.0227,-0.002,0.0149,0.23,0.0608,0.2007
2026-04-06 16:57:55.407,104.0,14.0296,-76.0,-78.9409,0.2336,0.384,37.4,36.8125,854.7908,1231.7429,-0.0014,-0.0186,0.0084,-0.1437,-0.2253,0.1132
2026-04-06 16:57:56.174,105.0,17.6863,-89.0,-80.9527,0.2331,0.384,37.42,36.8125,854.806,1231.6007,-0.0599,-0.0403,-0.0112,-0.766,-0.3238,-0.2292
2026-04-06 16:57:57.327,106.0,18.9719,-84.0,-81.5622,0.2326,0.384,37.43,36.8125,854.7771,1231.8722,-0.1011,0.0004,-0.011,-0.9283,0.1998,0.1234
2026-04-06 16:57:58.206,107.0,21.013,-86.0,-82.4498,0.232,0.384,37.45,36.875,854.7957,1231.6976,-0.111,0.0341,-0.0105,-0.772,0.3611,-0.0514
2026-04-06 16:57:59.335,108.0,18.5349,-77.0,-81.3598,0.2315,0.384,37.46,36.875,854.758,1232.0514,-0.0884,0.0466,-0.0073,-0.6471,0.295,-0.1593
2026-04-06 16:58:00.485,109.0,18.8102,-82.0,-81.4878,0.2309,0.384,37.48,36.875,854.759,1232.0417,-0.0578,0.0402,-0.0314,-0.438,0.4205,-0.2885
2026-04-06 16:58:01.318,110.0,26.2732,-96.0,-84.3903,0.2304,0.384,37.49,36.9375,854.7548,1232.0814,-0.041,0.0462,-0.0008,-0.3922,0.3708,-0.0826
2026-04-06 16:58:14.754,123.0,35.1246,-97.0,-86.9122,2.9083,0.384,37.66,37.125,854.6785,1232.7974,-0.0354,0.063,0.014,-0.1941,0.4536,-0.0653
2026-04-06 16:58:15.990,124.0,41.3513,-94.0,-88.3298,2.9018,0.384,37.67,37.125,854.6494,1233.0713,0.0001,0.047,-0.0078,0.1815,0.4507,0.2076
2026-04-06 16:58:18.497,126.0,48.216,-95.0,-89.6638,3.1111,0.384,37.7,37.1875,854.6322,1233.2323,0.0142,0.0172,-0.0078,0.0818,0.1117,0.0473
2026-04-06 16:58:19.486,127.0,53.2787,-94.0,-90.5311,3.1042,0.384,37.72,37.1875,854.65,1233.0651,0.0115,0.0286,0.0155,0.1476,0.3499,0.3027
2026-04-06 16:58:19.929,128.0,56.3953,-93.0,-91.0249,3.0973,0.384,37.73,37.1875,854.5633,1233.8792,0.0137,0.0548,-0.0094,0.1472,0.4479,-0.465
2026-04-06 16:58:40.737,148.0,60.3941,-94.0,-91.6199,6.9915,0.384,38.05,37.5,854.5119,1234.3617,-0.0341,-0.105,0.0206,-0.2869,-0.9699,-0.0849
2026-04-06 16:58:41.851,149.0,55.5643,-88.0,-90.8959,6.9767,0.384,38.06,37.5,854.5414,1234.085,-0.0377,-0.1193,-0.0237,-0.2618,-0.7454,-0.0374
2026-04-06 16:58:42.642,150.0,49.6405,-86.0,-89.9167,6.962,0.384,38.08,37.5625,854.5429,1234.0708,-0.0241,-0.1027,0.0345,-0.0974,-0.7649,1.1733
2026-04-06 16:58:43.873,151.0,44.3271,-85.0,-88.9334,6.9474,0.384,38.09,37.5625,854.5756,1233.7635,0.0169,-0.128,0.1288,0.4221,-1.2166,1.2015
2026-04-06 16:58:44.993,152.0,40.4888,-85.0,-88.1467,6.9328,0.384,38.09,37.5625,854.6141,1233.4023,0.0275,-0.1328,0.1174,0.0822,-0.9973,1.1916
2026-04-06 16:58:45.738,153.0,37.659,-85.0,-87.5174,6.9182,0.384,38.1,37.5625,854.704,1232.5587,-0.0072,-0.1133,0.0343,-0.0974,-0.9905,0.0666
2026-04-06 16:58:46.837,154.0,30.9524,-79.0,-85.8139,6.9038,0.384,38.11,37.5625,854.6429,1233.1313,0.0071,-0.1415,0.0192,0.0694,-1.3207,0.5878
2026-04-06 16:58:48.077,155.0,35.6908,-92.0,-87.0511,6.8894,0.384,38.11,37.5625,854.6359,1233.1971,-0.0154,-0.1381,0.0273,-0.3979,-0.8816,0.5191
2026-04-06 16:58:48.876,156.0,31.0488,-81.0,-85.8409,6.875,0.384,38.12,37.5625,854.6909,1232.6818,-0.0245,-0.1049,-0.0162,0.0257,-0.9937,-0.2892
2026-04-06 16:58:50.008,157.0,28.4208,-82.0,-85.0727,6.8607,0.384,38.13,37.625,854.7101,1232.5004,0.008,-0.1125,-0.0681,-0.0561,-0.957,-0.4381
2026-04-06 16:58:51.237,158.0,29.0341,-86.0,-85.2582,6.8465,0.384,38.14,37.5625,854.7128,1232.4755,-0.0347,-0.1169,-0.0419,-0.2081,-0.983,-0.3405
2026-04-06 16:58:52.078,159.0,33.138,-91.0,-86.4065,6.8323,0.384,38.14,37.625,854.7551,1232.0791,-0.0264,-0.1245,-0.0187,-0.2108,-1.084,-0.286
2026-04-06 16:58:53.245,160.0,35.1772,-89.0,-86.9252,6.8182,0.384,38.15,37.625,854.7277,1232.3359,-0.0398,-0.1401,0.0102,-0.3761,-1.0189,0.2677
2026-04-06 16:58:53.998,161.0,37.758,-90.0,-87.5402,6.8041,0.384,38.16,37.625,854.7438,1232.1846,-0.0423,-0.1017,0.0653,-0.286,-0.7714,0.732
2026-04-06 16:58:55.267,162.0,38.1599,-88.0,-87.6321,6.7901,0.384,38.18,37.625,854.7606,1232.027,-0.0321,-0.1016,0.0683,-0.2628,-0.8401,0.3872
2026-04-06 16:58:56.054,163.0,42.1974,-92.0,-88.5057,6.7762,0.384,38.19,37.625,854.7656,1231.98,-0.0372,-0.0985,0.042,-0.2721,-0.9229,0.3088
2026-04-06 16:58:57.211,164.0,46.7982,-93.0,-89.4046,6.7623,0.384,38.2,37.625,854.7805,1231.84,-0.0358,-0.0881,0.0217,-0.3216,-0.6492,0.2423
2026-04-06 16:58:58.449,165.0,48.5493,-91.0,-89.7237,6.7485,0.384,38.21,37.625,854.7581,1232.0508,-0.0392,-0.0789,0.0203,-0.2429,-0.6215,0.2381
2026-04-06 16:58:59.211,166.0,43.5458,-85.0,-88.7789,6.7347,0.384,38.22,37.6875,854.7839,1231.8082,-0.028,-0.0592,0.0434,-0.2623,-0.3633,0.4565
2026-04-06 16:59:00.348,167.0,39.917,-85.0,-88.0231,6.721,0.384,38.24,37.6875,854.8127,1231.5377,-0.0253,-0.0478,0.0718,-0.3317,-0.4257,0.6731
2026-04-06 16:59:01.531,168.0,33.9567,-81.0,-86.6185,6.7073,0.384,38.24,37.6875,854.8184,1231.4845,-0.0425,-0.0609,0.0439,-0.3994,-0.5098,0.3454
2026-04-06 16:59:02.406,169.0,32.7145,-85.0,-86.2948,6.6937,0.384,38.26,37.6875,854.8268,1231.4056,-0.0489,-0.0599,0.0333,-0.388,-0.4814,0.4778
2026-04-06 16:59:03.515,170.0,30.3244,-83.0,-85.6358,6.6802,0.384,38.26,37.6875,854.8452,1231.2334,-0.0516,-0.0648,0.0428,-0.6571,-0.4933,0.206
2026-04-06 16:59:04.630,171.0,33.53,-90.0,-86.5087,6.6667,0.384,38.28,37.6875,854.8317,1231.3597,-0.0886,-0.0502,0.0657,-0.9597,-0.5424,0.6007
2026-04-06 16:59:05.391,172.0,38.9356,-93.0,-87.8069,6.6532,0.384,38.28,37.75,854.8684,1231.0151,-0.1012,-0.0672,0.0172,-0.7718,-0.5468,-0.3819
2026-04-06 16:59:06.577,173.0,40.0201,-89.0,-88.0456,6.6398,0.384,38.3,37.75,854.8734,1230.9681,-0.0961,-0.0803,0.0022,-0.6013,-0.7323,0.4647
2026-04-06 16:59:07.764,174.0,40.9094,-89.0,-88.2365,6.6265,0.384,38.31,37.75,854.8585,1231.1086,-0.0637,-0.0644,0.0593,-0.4072,-0.4645,0.4766
2026-04-06 16:59:08.558,175.0,44.6127,-92.0,-88.9892,6.6132,0.384,38.32,37.75,854.8719,1230.9823,-0.0716,-0.0568,0.0291,-0.5936,-0.3785,0.1499
2026-04-06 16:59:09.798,176.0,48.9291,-93.0,-89.7913,6.6,0.384,38.33,37.75,854.8703,1230.9976,-0.0641,-0.0452,0.0245,-0.4497,-0.4735,0.2145
2026-04-06 16:59:10.535,177.0,46.9519,-88.0,-89.4331,6.5868,0.384,38.34,37.8125,854.8928,1230.7867,-0.0658,-0.0612,0.0363,-0.4715,-0.4499,0.304
2026-04-06 16:59:11.677,178.0,46.4861,-89.0,-89.3465,6.5737,0.384,38.36,37.8125,854.912,1230.6053,-0.057,-0.0736,0.01,-0.5555,-0.6079,-0.0817
2026-04-06 16:59:12.953,179.0,48.2901,-91.0,-89.6772,6.5606,0.384,38.36,37.8125,854.9185,1230.5447,-0.0584,-0.0636,0.006,-0.4463,-0.5446,-0.1417
2026-04-06 16:59:13.694,180.0,48.6504,-90.0,-89.7417,6.5476,0.384,38.37,37.8125,854.9473,1230.2743,-0.0227,-0.0964,0.009,-0.1841,-0.4809,-0.0419
2026-04-06 16:59:14.876,181.0,48.9406,-90.0,-89.7934,6.5347,0.384,38.38,37.875,854.8859,1230.8507,-0.0328,-0.0566,0.0197,-0.3366,-0.4518,0.0723
2026-04-06 16:59:15.749,182.0,44.8472,-86.0,-89.0347,6.5217,0.384,38.39,37.875,854.9389,1230.3536,-0.0459,-0.0508,0.0202,-0.3921,-0.3478,0.0606
2026-04-06 16:59:16.878,183.0,42.7946,-87.0,-88.6278,6.5089,0.384,38.4,37.875,854.9297,1230.4398,-0.0407,-0.0599,0.0128,-0.3563,-0.6362,0.1271
2026-04-06 16:59:18.042,184.0,40.282,-86.0,-88.1022,6.4961,0.384,38.41,37.875,854.9744,1230.021,-0.0458,-0.0612,0.0385,-0.4287,-0.5731,0.4761
2026-04-06 16:59:18.785,185.0,40.1873,-88.0,-88.0818,6.4833,0.384,38.42,37.875,855.0134,1229.6548,-0.0527,-0.0258,0.1398,-0.3753,-0.1087,1.7993
2026-04-06 16:59:19.981,186.0,41.046,-89.0,-88.2654,6.4706,0.384,38.42,37.875,855.0399,1229.406,-0.0484,-0.0032,0.1647,-0.464,-0.0462,1.5178
2026-04-06 16:59:22.096,188.0,42.7186,-90.0,-88.6123,6.6406,0.384,38.44,37.875,855.1572,1228.3054,-0.0326,-0.0632,0.1073,-0.3231,-0.6626,0.9147
2026-04-06 16:59:27.178,193.0,44.1056,-90.0,-88.8899,7.3501,0.384,38.49,37.9375,855.4825,1225.2532,-0.0174,-0.0876,0.0101,-0.047,-0.6512,0.0466
2026-04-06 17:02:32.123,372.0,42.2275,-87.0,-88.5119,31.0345,0.384,39.91,38.75,857.3317,1207.922,-0.65,-0.2361,-0.2097,-5.4457,-1.6598,-1.8465
2026-04-06 17:02:33.326,373.0,44.7174,-91.0,-89.0095,30.99,0.384,39.93,38.75,857.3013,1208.207,-0.6497,-0.2268,-0.2105,-5.2593,-2.0797,-1.583
2026-04-06 17:02:35.197,375.0,43.6899,-88.0,-88.8076,31.0443,0.384,39.95,38.8125,857.3103,1208.1228,-0.5627,-0.2938,-0.123,-4.6458,-2.5765,-0.961
2026-04-06 17:02:43.556,383.0,47.0224,-92.0,-89.4461,31.6832,0.384,40.02,39.0,857.3042,1208.1799,-0.5157,-0.3608,-0.08,-4.3039,-3.0289,-0.6603
2026-04-06 17:03:05.170,404.0,45.4824,-88.0,-89.1569,33.5165,0.384,40.23,39.1875,857.3056,1208.1663,-0.5328,0.1681,-0.253,-4.4251,1.3996,-2.0849
2026-04-06 17:03:06.274,405.0,47.4542,-91.0,-89.5255,33.4705,0.384,40.23,39.1875,857.319,1208.0413,-0.534,0.168,-0.249,-4.511,1.3664,-2.1145
2026-04-06 17:03:08.214,407.0,43.7542,-86.0,-88.8204,33.5157,0.384,40.24,39.1875,857.2883,1208.3286,-0.5694,0.1482,-0.2652,-4.825,1.1999,-2.2466
2026-04-06 17:03:09.322,408.0,41.003,-86.0,-88.2563,33.4699,0.384,40.25,39.1875,857.2957,1208.2596,-0.5892,0.1387,-0.2754,-5.018,1.0854,-2.306
2026-04-06 17:03:10.458,409.0,40.7617,-88.0,-88.2051,33.4243,0.384,40.26,39.1875,857.3042,1208.1799,-0.6059,0.1279,-0.2814,-5.0983,1.0739,-2.391
2026-04-06 17:10:58.263,862.0,46.5803,-94.0,-89.3641,58.769,0.384,39.73,38.125,854.9665,1230.0946,-0.0498,0.2357,-0.164,-0.5562,1.9216,-1.387
2026-04-06 17:11:01.552,865.0,49.4951,-92.0,-89.8912,58.7889,0.384,39.73,38.0625,854.8452,1231.2334,-0.0679,0.2764,-0.1546,-0.5216,2.4622,-1.2168
2026-04-06 17:11:03.456,867.0,49.6192,-90.0,-89.913,58.7741,0.384,39.73,38.0625,854.8098,1231.5656,-0.0607,0.3038,-0.1584,-0.5612,2.5384,-1.3306
2026-04-06 17:11:05.522,869.0,45.344,-86.0,-89.1304,58.7594,0.384,39.75,38.0625,854.8496,1231.1914,-0.0913,0.2998,-0.1693,-0.797,2.5561,-1.3952
2026-04-06 17:11:06.673,870.0,44.179,-88.0,-88.9043,58.7102,0.384,39.74,38.0625,854.8123,1231.5424,-0.0946,0.3243,-0.1678,-0.8475,2.7827,-1.4524
2026-04-06 17:11:17.052,880.0,49.679,-94.0,-89.9235,58.9701,0.384,39.76,38.125,854.7104,1232.498,-0.1133,0.3727,-0.2144,-0.8423,3.2292,-1.8322
2026-04-06 17:11:21.975,885.0,52.1121,-92.0,-90.3388,59.0571,0.384,39.79,38.125,854.5914,1233.615,-0.1021,0.3119,-0.2036,-0.8034,2.4626,-1.5638
2026-04-06 17:11:23.224,886.0,47.1575,-86.0,-89.471,59.0083,0.384,39.8,38.1875,854.6297,1233.2555,-0.0928,0.2893,-0.1678,-0.6972,2.3081,-1.2964
2026-04-06 17:11:24.317,887.0,46.6488,-89.0,-89.3768,58.9595,0.384,39.81,38.125,854.6217,1233.3309,-0.0869,0.2818,-0.1485,-0.7629,2.3998,-1.2046
2026-04-06 17:11:26.323,889.0,46.2459,-89.0,-89.3015,58.9448,0.384,39.8,38.1875,854.6426,1233.1342,-0.099,0.3022,-0.158,-0.8269,2.6018,-1.4289
2026-04-06 17:11:28.401,891.0,44.8806,-88.0,-89.0412,58.93,0.384,39.82,38.1875,854.6577,1232.9935,-0.1063,0.3453,-0.1993,-0.8333,2.8942,-1.7477
2026-04-06 17:11:29.224,892.0,36.4457,-80.0,-87.2329,58.8816,0.384,39.82,38.1875,854.6608,1232.9641,-0.0883,0.3597,-0.2144,-0.6912,3.0904,-1.7705
2026-04-06 17:11:30.494,893.0,36.2508,-87.0,-87.1863,58.8332,0.384,39.81,38.125,854.7065,1232.5349,-0.077,0.3627,-0.2112,-0.6068,2.9588,-1.7019
2026-04-06 17:11:31.287,894.0,38.6771,-90.0,-87.7491,58.7849,0.384,39.52,38.125,854.6656,1232.9182,-0.1235,0.3286,-0.1674,-1.8343,1.9417,-1.1427
2026-04-06 17:11:32.558,895.0,40.7346,-90.0,-88.1993,58.7367,0.384,38.55,38.125,854.6624,1232.9493,0.0551,-0.1242,-0.317,1.8565,-3.4524,-3.5446
2026-04-06 17:11:33.357,896.0,41.4926,-89.0,-88.3594,58.6885,0.384,38.32,38.125,854.6616,1232.9568,0.3513,-0.6291,-0.4787,3.7927,-6.3564,-4.2239
2026-04-06 17:11:34.666,897.0,35.0249,-81.0,-86.8875,58.6405,0.384,38.19,38.125,854.6682,1232.8944,0.5293,-0.8707,-0.5173,4.7481,-7.8868,-4.3663
2026-04-06 17:11:35.484,898.0,33.5352,-85.0,-86.51,58.5925,0.384,38.07,38.0625,854.6443,1233.1189,0.6078,-1.0028,-0.5247,5.2287,-8.6241,-4.3586
2026-04-06 17:11:36.710,899.0,33.1437,-86.0,-86.408,58.5446,0.384,37.99,38.0625,854.6783,1232.7997,0.6287,-1.0508,-0.4805,5.2071,-8.8778,-3.8685
2026-04-06 17:11:38.699,901.0,32.0864,-85.0,-86.1264,58.5306,0.384,38.39,38.0625,854.6635,1232.9392,0.2288,-0.7719,-0.2837,0.563,-5.4546,-1.7965
2026-04-06 17:11:39.600,902.0,30.5532,-84.0,-85.7011,58.4829,0.384,38.55,38.0625,854.6648,1232.9261,-0.0614,-0.5609,-0.1617,-1.2492,-4.1489,-1.0407
2026-04-06 17:11:40.534,903.0,30.7642,-86.0,-85.7609,58.4352,0.384,38.64,38.0,854.6922,1232.6693,-0.2202,-0.4713,-0.0982,-2.2393,-3.7526,-0.6724
2026-04-06 17:11:41.700,904.0,31.6546,-87.0,-86.0087,58.3876,0.384,38.71,38.0,854.6981,1232.6143,-0.2987,-0.4344,-0.0641,-2.6896,-3.508,-0.4324
2026-04-06 17:11:42.893,905.0,32.3854,-87.0,-86.207,58.3401,0.384,38.77,38.0,854.705,1232.5486,-0.3449,-0.4087,-0.0458,-2.9901,-3.2957,-0.3278
2026-04-06 17:11:43.757,906.0,32.9822,-87.0,-86.3656,58.2927,0.384,38.84,38.0,854.707,1232.5298,-0.3497,-0.3841,-0.024,-2.904,-3.175,-0.0582
2026-04-06 17:11:44.963,907.0,35.8611,-90.0,-87.0925,58.2453,0.384,38.9,37.9375,854.6934,1232.6573,-0.3408,-0.3778,-0.0029,-2.7579,-3.1263,-0.0063
2026-04-06 17:11:45.792,908.0,34.1743,-85.0,-86.674,58.1981,0.384,38.94,37.9375,854.6813,1232.7708,-0.3464,-0.3703,-0.0033,-3.2638,-3.3196,0.2785
2026-04-06 17:11:46.982,909.0,27.9872,-78.0,-84.9392,58.1509,0.384,39.19,38.0,854.6829,1232.7566,-0.2434,-0.6366,-0.2293,-1.5573,-7.0463,-3.1783
2026-04-06 17:11:47.813,910.0,28.6792,-86.0,-85.1513,58.1037,0.384,39.35,38.0625,854.6844,1232.7424,-0.1579,-0.9374,-0.4558,-1.3468,-7.0559,-3.5008
2026-04-06 17:11:49.123,911.0,27.2932,-83.0,-84.7211,58.0567,0.384,39.35,38.0625,854.7065,1232.5344,-0.1741,-0.6888,-0.3046,-1.5383,-4.8341,-1.8248
2026-04-06 17:11:49.964,912.0,28.1088,-86.0,-84.9769,58.0097,0.384,39.39,38.0625,854.6683,1232.8938,-0.1806,-0.5147,-0.1493,-1.4925,-3.8781,-0.8328
2026-04-06 17:11:51.204,913.0,28.1238,-85.0,-84.9815,57.9628,0.384,39.42,38.0625,854.6925,1232.6665,-0.178,-0.4277,-0.0606,-1.4734,-3.3634,-0.2726
2026-04-06 17:11:51.986,914.0,28.7912,-86.0,-85.1852,57.916,0.384,39.45,38.0625,854.7107,1232.4952,-0.1737,-0.3803,-0.011,-1.4204,-3.0515,0.028
2026-04-06 17:11:53.239,915.0,28.0161,-84.0,-84.9482,57.8693,0.384,39.46,38.0625,854.7078,1232.5225,-0.2002,-0.3576,0.0111,-2.2369,-2.9447,-0.0332
2026-04-06 17:44:22.283,0.0,1.0715,-43.0,-56.6,0.0,0.384,29.87,29.6875,853.8663,1240.4244,-0.0029,-0.0021,-0.0008,-0.0461,-0.0291,-0.0121
2026-04-06 17:44:26.353,4.0,0.879,-48.0,-54.88,0.0,0.384,29.88,29.6875,853.884,1240.2588,-0.0072,-0.0075,-0.0031,-0.0575,-0.061,-0.0268
2026-04-06 17:44:27.676,5.0,0.7856,-50.0,-53.904,0.0,0.384,29.88,29.6875,853.8643,1240.4437,-0.0067,-0.007,-0.0031,-0.0564,-0.0507,-0.0293
2026-04-06 17:44:30.272,7.0,0.6807,-50.0,-52.6586,0.0,0.384,29.88,29.6875,853.8671,1240.417,-0.0062,-0.0076,-0.0037,-0.051,-0.0678,-0.0325
2026-04-06 17:44:30.568,8.0,0.6257,-49.0,-51.9268,0.0,0.384,29.87,29.6875,853.8613,1240.472,-0.0066,-0.0085,-0.004,-0.0544,-0.0719,-0.0381
2026-04-06 17:44:34.010,11.0,0.5533,-50.0,-50.8585,0.0,0.384,29.88,29.6875,853.8879,1240.2213,-0.0055,-0.0088,-0.0035,-0.0498,-0.0754,-0.0285
2026-04-06 17:44:34.728,12.0,0.5301,-49.0,-50.4868,0.0,0.384,29.88,29.6875,853.8638,1240.4489,-0.0059,-0.009,-0.0039,-0.0493,-0.0789,-0.034
2026-04-06 17:44:36.201,13.0,0.5006,-48.0,-49.9895,0.0,0.384,29.89,29.6875,853.8513,1240.5657,-0.0065,-0.0092,-0.0039,-0.0512,-0.0764,-0.0319
2026-04-06 17:44:36.945,14.0,0.4782,-48.0,-49.5916,0.0,0.384,29.89,29.6875,853.8575,1240.5078,-0.0058,-0.0093,-0.004,-0.0451,-0.0786,-0.0343
2026-04-06 17:44:39.138,16.0,0.4666,-49.0,-49.3786,0.0,0.384,29.9,29.6875,853.8845,1240.2537,-0.0052,-0.01,-0.0047,-0.0471,-0.0875,-0.0411
2026-04-06 17:44:40.842,18.0,0.47,-50.0,-49.4423,0.0,0.384,29.89,29.6875,853.8778,1240.3167,-0.0071,-0.0091,-0.0019,-0.055,-0.0721,-0.0244
2026-04-06 17:44:45.074,22.0,0.4631,-48.0,-49.314,0.0,0.384,29.89,29.6875,853.8696,1240.3938,-0.0064,-0.0106,-0.0045,-0.0534,-0.0834,-0.0337
2026-04-06 17:44:51.199,28.0,0.3969,-46.0,-47.9734,0.0,0.384,29.89,29.6875,853.8811,1240.286,-0.0084,-0.0091,-0.0045,-0.0632,-0.0713,-0.0424
2026-04-06 17:44:52.530,29.0,0.4064,-49.0,-48.1787,0.0,0.384,29.9,29.6875,853.8575,1240.5078,-0.0078,-0.0091,-0.0043,-0.0657,-0.082,-0.0361
2026-04-06 17:44:53.344,30.0,0.4141,-49.0,-48.343,0.0,0.384,29.9,29.6875,853.869,1240.4,-0.0079,-0.0104,-0.0039,-0.0675,-0.089,-0.0311
2026-04-06 17:44:58.838,35.0,0.2408,-40.0,-43.6337,0.0,0.384,29.92,29.6875,853.8571,1240.5118,-0.0081,-0.01,-0.0054,-0.069,-0.0819,-0.0448
2026-04-06 17:44:59.402,36.0,0.2067,-37.0,-42.3069,0.0,0.384,29.92,29.6875,853.8633,1240.4534,-0.0089,-0.0103,-0.0057,-0.0787,-0.0869,-0.0498
2026-04-06 17:45:03.703,40.0,0.1812,-32.0,-41.1625,0.0,0.384,29.92,29.6875,853.8621,1240.4641,-0.0086,-0.0119,-0.0055,-0.0753,-0.0988,-0.0561
