Timestamp,Paquete #,Distancia,RSSI,Latencia,Tasa de Perdida,Rendimiento,Temp BME280,Temp DS18B20,Presion,Altitud,Velocidad X,Velocidad Y,Velocidad Z,Aceleracion X,Aceleracion Y,Aceleracion Z
2026-04-15 16:02:33.105,105.0,0.0036,-8.0,-7.0357,0.0,0.0,28.1,28.33,805.73,1170.04,0.0,0.0,0.0,-0.027,0.16,-0.082
2026-04-15 16:02:33.105,106.0,0.0036,-7.0,-7.0286,0.0,0.768,28.05,28.01,806.87,1172.77,0.0,0.0,0.0,0.298,0.238,-0.273
2026-04-15 16:02:33.105,107.0,0.0035,-6.0,-6.8228,0.0,0.0,29.76,28.53,807.66,1172.95,0.0,0.0,0.0,-0.072,0.041,-0.268
2026-04-15 16:02:33.105,108.0,0.0035,-7.0,-6.8583,0.0,0.768,28.15,26.14,805.37,1170.02,0.0,0.0,0.0,-0.107,-0.183,0.06
2026-04-15 16:02:33.105,109.0,0.0035,-7.0,-6.8866,0.0,0.0,28.98,29.47,807.28,1170.6,0.0,0.0,0.0,-0.213,0.196,0.112
2026-04-15 16:02:33.105,110.0,0.0034,-6.0,-6.7093,0.0,0.768,29.62,25.27,805.04,1170.47,-0.0011,-0.0016,0.003,-0.108,-0.163,0.3
2026-04-15 16:02:34.925,111.0,0.0034,-6.0,-6.5674,0.0,0.384,26.82,29.07,807.85,1172.1,0.0,0.0,0.0,0.062,-0.096,-0.165
2026-04-15 16:02:34.925,112.0,0.0034,-7.0,-6.6539,0.0,0.0,27.81,29.07,806.58,1170.35,0.0,0.0,0.0,-0.14,0.091,0.038
2026-04-15 16:02:37.138,113.0,0.0036,-9.0,-7.1232,0.0,0.768,27.68,28.91,809.86,1170.62,0.0,0.0,0.0,0.086,-0.265,-0.137
2026-04-15 16:02:37.138,114.0,0.0036,-7.0,-7.0985,0.0,0.384,28.37,26.15,807.44,1170.95,0.0,0.0,0.0,0.118,-0.226,0.258
2026-04-15 16:02:38.992,116.0,0.0035,-6.0,-6.8788,0.8547,0.384,25.13,28.23,806.73,1172.54,0.0,0.0,0.0,-0.241,-0.153,-0.132
2026-04-15 16:02:41.102,117.0,0.0034,-6.0,-6.7031,0.8475,0.384,27.71,28.29,806.62,1171.87,0.0,0.0,0.0,0.291,-0.046,-0.073
2026-04-15 16:02:41.102,118.0,0.0034,-6.0,-6.5624,0.8403,0.384,26.11,26.81,805.93,1171.6801,0.0,0.0,0.0,-0.11,0.068,-0.087
2026-04-15 16:02:43.266,119.0,0.0033,-6.0,-6.45,0.8333,0.384,27.64,29.91,805.24,1170.55,0.0,0.0,0.0,0.001,0.153,0.124
2026-04-15 16:02:43.266,120.0,0.0033,-6.0,-6.36,0.8264,0.0,27.24,27.84,804.42,1170.92,0.0,0.0,0.0,-0.091,-0.05,-0.073
2026-04-15 16:02:45.830,121.0,0.0033,-6.0,-6.288,0.8197,0.768,27.84,27.87,804.79,1171.3101,0.0,0.0,0.0,0.033,0.255,0.161
2026-04-15 16:02:45.830,122.0,0.0033,-7.0,-6.4304,0.813,0.384,27.6,25.66,809.15,1172.96,0.0,0.0,0.0,-0.169,0.057,0.095
2026-04-15 16:02:45.830,123.0,0.0033,-6.0,-6.3443,0.8065,0.0,28.27,28.36,804.01,1170.96,0.0,0.0,0.0,-0.055,0.19,-0.104
2026-04-15 16:02:48.102,124.0,0.0033,-6.0,-6.2754,0.8,0.768,28.76,25.52,806.66,1171.75,0.0,0.0,0.0,-0.297,-0.026,0.252
2026-04-15 16:02:48.102,125.0,0.0032,-6.0,-6.2204,0.7937,0.384,25.11,28.5,809.95,1172.61,0.0,0.0,0.0,0.047,-0.076,0.021
2026-04-15 16:02:50.354,126.0,0.0032,-6.0,-6.1763,0.7874,0.384,26.11,28.49,806.92,1171.12,0.0,0.0,0.0,-0.208,0.01,0.276
2026-04-15 16:02:50.354,127.0,0.0032,-6.0,-6.141,0.7812,0.384,28.69,28.75,809.33,1170.87,0.0,0.0,0.0,-0.252,-0.257,0.012
2026-04-15 16:03:54.980,185.0,0.0036,-7.0,-7.0981,0.5376,0.0,29.57,26.71,807.36,1171.78,0.0,0.0,0.0,0.238,-0.26,-0.053
2026-04-15 16:03:54.981,186.0,0.0036,-7.0,-7.0785,0.5348,0.768,26.02,26.09,804.56,1171.48,0.0,0.0,0.0,0.238,-0.084,0.074
2026-04-15 16:03:54.981,187.0,0.0036,-7.0,-7.0628,0.5319,0.0,25.77,29.41,804.55,1172.55,0.0,0.0,0.0,0.041,-0.135,0.238
2026-04-15 16:03:54.981,188.0,0.0036,-7.0,-7.0502,0.5291,0.768,27.82,29.03,805.98,1170.75,0.0,0.0,0.0,0.27,-0.125,0.256
2026-04-15 16:03:54.981,189.0,0.0036,-7.0,-7.0402,0.5263,0.384,26.32,28.26,809.78,1170.02,0.0,0.0,0.0,0.06,0.092,0.264
2026-04-15 16:03:54.981,190.0,0.0036,-7.0,-7.0322,0.5236,0.384,29.7,27.51,808.99,1170.72,0.0,0.0,0.0,-0.289,0.157,0.179
2026-04-15 16:03:54.981,191.0,0.0036,-7.0,-7.0257,0.5208,0.0,26.06,27.4,807.65,1170.49,0.0,0.0,0.0,0.118,0.14,-0.241
2026-04-15 16:03:54.981,192.0,0.0036,-7.0,-7.0206,0.5181,0.768,27.3,28.27,806.41,1170.1,0.0,0.0,0.0,-0.201,-0.031,0.076
2026-04-15 16:03:56.377,193.0,0.0036,-7.0,-7.0165,0.5155,0.0,28.05,29.92,806.54,1171.1,0.0,0.0,0.0,0.171,-0.276,0.017
2026-04-15 16:03:58.146,194.0,0.0036,-7.0,-7.0132,0.5128,0.768,28.37,25.77,808.37,1170.5699,0.0,0.0,0.0,0.096,0.27,0.107
2026-04-15 16:03:59.209,196.0,0.0036,-7.0,-7.0105,1.0152,0.384,25.46,29.84,804.36,1171.62,0.0,0.0,0.0,0.05,0.131,-0.173
2026-04-15 16:04:00.711,197.0,0.0036,-7.0,-7.0084,1.0101,0.0,29.3,26.89,809.67,1171.1801,0.0,0.0,0.0,0.111,0.039,-0.042
2026-04-15 16:04:00.941,198.0,0.0036,-7.0,-7.0067,1.005,0.768,28.45,26.29,806.29,1170.4,0.0,0.0,0.0,-0.197,-0.091,-0.217
2026-04-15 16:04:02.105,199.0,0.0036,-7.0,-7.0054,1.0,0.0,25.73,29.77,809.73,1170.88,0.0,0.0,0.0,-0.061,-0.171,0.109
2026-04-15 16:04:03.209,200.0,0.0035,-7.0,-7.0043,0.995,0.768,27.31,27.46,807.12,1170.54,0.0,0.0,0.0,-0.042,0.206,0.18
2026-04-15 16:04:05.665,201.0,0.0035,-7.0,-7.0035,0.9901,0.384,27.27,29.44,809.53,1170.5601,0.0,0.0,0.0,0.034,-0.115,0.088
2026-04-15 16:04:05.665,202.0,0.0036,-8.0,-7.2028,0.9852,0.0,25.53,25.59,806.09,1170.97,0.0,0.0,0.0,0.094,-0.273,0.215
2026-04-15 16:04:07.271,203.0,0.0036,-7.0,-7.1622,0.9804,0.768,26.12,25.15,808.86,1170.3,0.0,0.0,0.0,0.105,0.056,0.031
2026-04-15 16:04:07.271,204.0,0.0036,-7.0,-7.1298,0.9756,0.0,27.19,27.78,804.71,1170.77,0.0,0.0,0.0,-0.225,0.162,-0.182
2026-04-15 16:04:08.567,205.0,0.0036,-7.0,-7.1038,0.9709,0.768,25.69,29.52,805.27,1172.48,0.0,0.0,0.0,-0.015,-0.202,0.282
2026-04-15 16:04:09.601,206.0,0.0036,-7.0,-7.0831,0.9662,0.0,29.54,26.53,804.57,1171.66,0.0,0.0,0.0,-0.252,-0.087,-0.085
2026-04-15 16:04:10.814,207.0,0.0036,-7.0,-7.0664,0.9615,0.768,25.96,29.71,807.26,1172.16,0.0,0.0,0.0,0.101,0.269,0.216
2026-04-15 16:04:10.899,208.0,0.0036,-7.0,-7.0532,0.9569,0.0,27.94,26.81,804.72,1171.1899,0.0,0.0,0.0,0.005,0.005,0.13
2026-04-15 16:04:12.562,209.0,0.0036,-7.0,-7.0425,0.9524,0.768,25.22,27.39,804.92,1172.38,0.0,0.0,0.0,0.245,-0.069,-0.038
2026-04-15 16:04:13.863,210.0,0.0036,-7.0,-7.034,0.9479,0.0,25.31,29.73,806.56,1171.76,0.0,0.0,0.0,0.194,-0.027,-0.27
2026-04-15 16:04:13.951,211.0,0.0036,-7.0,-7.0272,0.9434,0.768,25.76,28.54,806.61,1171.59,0.0,0.0,0.0,-0.224,-0.136,-0.1
2026-04-15 16:04:15.204,212.0,0.0036,-7.0,-7.0218,0.939,0.384,26.68,28.2,804.62,1172.34,0.0,0.0,0.0,-0.276,-0.183,0.017
2026-04-15 16:04:16.525,213.0,0.0036,-7.0,-7.0174,0.9346,0.384,29.78,29.44,809.35,1172.26,0.0,0.0,0.0,-0.069,-0.108,0.235
2026-04-15 16:04:19.242,215.0,0.0036,-7.0,-7.0139,1.3889,0.384,27.07,26.77,809.41,1171.35,0.0,0.0,0.0,-0.073,0.117,0.237
2026-04-15 16:04:19.242,216.0,0.0036,-7.0,-7.0111,1.3825,0.384,29.62,29.82,808.4,1170.95,0.0,0.0,0.0,0.126,0.23,-0.098
2026-04-15 16:04:21.634,217.0,0.0036,-7.0,-7.0089,1.3761,0.0,27.1,26.0,808.78,1171.71,0.0,0.0,0.0,0.1,-0.294,0.035
2026-04-15 16:04:21.634,218.0,0.0036,-7.0,-7.0071,1.3699,0.768,29.14,28.45,806.08,1170.0699,0.0,0.0,0.0,-0.042,-0.218,0.122
2026-04-15 16:04:23.220,219.0,0.0036,-7.0,-7.0057,1.3636,0.384,27.89,26.41,806.98,1170.13,0.0,0.0,0.0,0.169,0.04,-0.284
2026-04-15 16:04:23.220,220.0,0.0035,-7.0,-7.0046,1.3575,0.384,29.15,29.02,807.73,1170.88,0.0,0.0,0.0,0.161,0.205,-0.047
2026-04-15 16:04:24.718,221.0,0.0035,-7.0,-7.0037,1.3514,0.0,29.39,29.21,808.96,1172.3101,0.0,0.0,0.0,0.122,-0.252,-0.058
2026-04-15 16:04:24.894,222.0,0.0035,-7.0,-7.0029,1.3453,0.768,29.49,26.61,805.02,1172.66,0.0,0.0,0.0,-0.043,-0.158,0.223
2026-04-15 16:04:25.916,223.0,0.0035,-7.0,-7.0023,1.3393,0.384,29.11,26.81,809.38,1172.48,0.0,0.0,0.0,-0.071,-0.19,-0.01
2026-04-15 16:04:27.035,224.0,0.0035,-7.0,-7.0019,1.3333,0.384,25.69,27.02,808.8,1170.98,0.0,0.0,0.0,0.155,0.182,0.076
2026-04-15 16:04:28.212,225.0,0.0035,-7.0,-7.0015,1.3274,0.0,27.81,29.07,807.37,1170.67,0.0,0.0,0.0,-0.225,0.25,-0.042
2026-04-15 16:04:29.677,226.0,0.0035,-6.0,-6.8012,1.3216,0.768,28.5,26.84,805.49,1171.33,0.0,0.0,0.0,0.138,-0.243,-0.113
2026-04-15 16:04:29.919,227.0,0.0035,-7.0,-6.841,1.3158,0.0,25.44,27.97,807.68,1172.76,0.0,0.0,0.0,-0.297,0.172,-0.155
2026-04-15 16:04:31.272,228.0,0.0034,-6.0,-6.6728,1.31,0.768,27.39,28.85,804.96,1171.29,0.0,0.0,0.0,0.199,0.064,-0.229
2026-04-15 16:04:32.403,229.0,0.0034,-6.0,-6.5382,1.3043,0.384,28.22,27.92,808.21,1172.38,0.0,0.0,0.0,0.297,-0.209,-0.096
2026-04-15 16:04:33.900,230.0,0.0033,-6.0,-6.4306,1.2987,0.384,25.88,25.53,806.57,1170.09,0.0,0.0,0.0,-0.043,-0.073,0.067
2026-04-15 16:04:33.900,231.0,0.0033,-6.0,-6.3445,1.2931,0.0,28.36,26.58,804.18,1171.9,0.0,0.0,0.0,-0.112,0.038,-0.272
2026-04-15 16:04:35.412,232.0,0.0033,-6.0,-6.2756,1.2876,0.768,29.82,28.02,808.21,1171.21,0.0,0.0,0.0,0.231,0.063,0.192
2026-04-15 16:04:36.848,233.0,0.0032,-6.0,-6.2205,1.2821,0.0,25.66,28.27,806.92,1171.36,0.0,0.0,0.0,0.126,-0.226,0.066
2026-04-15 16:04:36.919,234.0,0.0032,-6.0,-6.1764,1.2766,0.768,28.14,28.91,806.04,1171.7,0.0,0.0,0.0,0.289,-0.047,0.043
2026-04-15 16:04:38.795,235.0,0.0033,-7.0,-6.3411,1.2712,0.0,26.19,25.77,805.75,1170.99,0.0,0.0,0.0,-0.176,0.128,0.105
2026-04-15 16:04:38.900,236.0,0.0033,-6.0,-6.2729,1.2658,0.768,29.48,26.15,804.72,1170.66,0.0,0.0,0.0,-0.008,-0.184,0.197
2026-04-15 16:04:40.110,237.0,0.0033,-7.0,-6.4183,1.2605,0.384,29.37,29.09,805.14,1172.5601,0.0,0.0,0.0,0.135,0.271,0.058
2026-04-15 16:04:41.223,238.0,0.0034,-7.0,-6.5346,1.2552,0.0,27.93,26.34,808.63,1172.87,0.0,0.0,0.0,0.173,0.236,-0.019
2026-04-15 16:04:42.394,239.0,0.0034,-7.0,-6.6277,1.25,0.768,26.54,29.09,805.69,1171.5,0.0,0.0,0.0,0.03,0.242,0.145
2026-04-15 16:04:43.529,240.0,0.0034,-7.0,-6.7022,1.2448,0.384,29.12,26.9,809.7,1171.33,0.0,0.0,0.0,-0.248,0.297,0.264
2026-04-15 16:04:44.760,241.0,0.0035,-7.0,-6.7617,1.2397,0.384,25.57,25.95,809.99,1170.4,0.0,0.0,0.0,0.268,0.212,-0.212
2026-04-15 16:04:44.926,242.0,0.0035,-7.0,-6.8094,1.2346,0.0,27.9,27.05,809.16,1171.67,0.0,0.0,0.0,-0.059,0.286,-0.032
2026-04-15 16:04:45.964,243.0,0.0035,-7.0,-6.8475,1.2295,0.768,25.43,29.6,808.96,1170.46,0.0,0.0,0.0,0.119,-0.044,0.154
2026-04-15 16:04:47.084,244.0,0.0035,-7.0,-6.878,1.2245,0.384,28.31,26.7,804.52,1171.5699,0.0,0.0,0.0,-0.26,0.016,0.28
2026-04-15 16:04:48.313,245.0,0.0035,-7.0,-6.9024,1.2195,0.0,27.53,26.62,804.68,1171.91,0.0,0.0,0.0,-0.019,0.071,0.178
2026-04-15 16:04:49.545,246.0,0.0035,-7.0,-6.9219,1.2146,0.768,25.94,28.34,809.31,1171.46,0.0,0.0,0.0,0.001,-0.293,0.079
2026-04-15 16:04:50.846,247.0,0.0035,-7.0,-6.9375,1.2097,0.0,26.11,25.1,806.87,1171.4,0.0,0.0,0.0,-0.177,0.211,0.233
2026-04-15 16:04:50.966,248.0,0.0035,-7.0,-6.95,1.2048,0.768,27.26,27.35,808.07,1170.0699,0.0,0.0,0.0,0.055,0.188,0.129
2026-04-15 16:04:51.996,249.0,0.0035,-7.0,-6.96,1.2,0.0,29.39,25.3,808.28,1171.37,0.0,0.0,0.0,0.184,-0.224,0.196
2026-04-15 16:04:53.177,250.0,0.0035,-7.0,-6.968,1.1952,0.768,25.44,26.97,809.76,1171.52,0.0,0.0,0.0,0.268,-0.127,0.29
2026-04-15 16:04:54.563,251.0,0.0035,-7.0,-6.9744,1.1905,0.0,26.42,29.53,808.79,1172.49,0.0,0.0,0.0,-0.152,-0.257,0.088
2026-04-15 16:04:55.747,252.0,0.0035,-7.0,-6.9795,1.1858,0.768,28.64,28.1,809.98,1172.48,0.0,0.0,0.0,0.141,0.214,-0.027
2026-04-15 16:04:57.009,253.0,0.0035,-7.0,-6.9836,1.1811,0.0,26.9,29.06,807.38,1171.3101,0.0,0.0,0.0,-0.165,-0.273,0.188
2026-04-15 16:04:57.009,254.0,0.0035,-7.0,-6.9869,1.1765,0.768,26.97,29.66,807.44,1171.11,0.0,0.0,0.0,0.267,-0.117,0.197
2026-04-15 16:04:58.214,255.0,0.0035,-7.0,-6.9895,1.1719,0.0,25.78,25.29,809.62,1171.53,0.0,0.0,0.0,0.184,-0.242,-0.186
2026-04-15 16:04:59.395,256.0,0.0035,-7.0,-6.9916,1.1673,0.768,28.11,26.61,808.98,1170.8,0.0,0.0,0.0,-0.177,-0.084,0.132
2026-04-15 16:05:00.858,257.0,0.0035,-7.0,-6.9933,1.1628,0.0,28.86,28.23,806.49,1172.63,0.0,0.0,0.0,0.255,0.202,-0.251
2026-04-15 16:05:00.930,258.0,0.0035,-7.0,-6.9946,1.1583,0.768,26.66,25.18,806.09,1170.77,0.0,0.0,0.0,0.029,-0.067,-0.197
2026-04-15 16:05:02.026,259.0,0.0035,-7.0,-6.9957,1.1538,0.0,29.42,26.72,807.71,1172.54,0.0,0.0,0.0,0.221,0.179,-0.256
2026-04-15 16:05:03.216,260.0,0.0035,-7.0,-6.9966,1.1494,0.768,28.85,27.86,805.34,1170.27,0.0,0.0,0.0,0.215,-0.134,-0.103
2026-04-15 16:05:04.390,261.0,0.0035,-7.0,-6.9973,1.145,0.0,26.21,29.45,808.72,1171.95,0.0,0.0,0.0,-0.165,-0.113,-0.015
2026-04-15 16:05:05.551,262.0,0.0035,-7.0,-6.9978,1.1407,0.768,26.96,29.01,805.9,1172.87,0.0,0.0,0.0,0.097,-0.003,-0.178
2026-04-15 16:05:06.695,263.0,0.0035,-7.0,-6.9982,1.1364,0.0,25.46,28.05,807.56,1172.29,0.0,0.0,0.0,0.12,-0.121,-0.05
2026-04-15 16:05:06.919,264.0,0.0035,-7.0,-6.9986,1.1321,0.768,27.71,26.69,806.39,1170.36,0.0,0.0,0.0,-0.072,-0.074,0.134
2026-04-15 16:05:08.068,265.0,0.0035,-7.0,-6.9989,1.1278,0.384,25.3,29.11,805.68,1170.86,0.0,0.0,0.0,0.214,-0.015,0.041
2026-04-15 16:05:09.277,266.0,0.0035,-7.0,-6.9991,1.1236,0.0,27.02,27.63,805.12,1172.4399,0.0,0.0,0.0,0.022,-0.255,0.247
2026-04-15 16:05:10.640,267.0,0.0035,-7.0,-6.9993,1.1194,0.768,29.26,29.91,809.54,1172.48,0.0,0.0,0.0,-0.078,0.16,-0.261
2026-04-15 16:05:11.791,268.0,0.0035,-7.0,-6.9994,1.1152,0.0,29.28,25.2,806.31,1171.66,0.0,0.0,0.0,0.281,0.221,-0.218
2026-04-15 16:05:11.908,269.0,0.0035,-7.0,-6.9995,1.1111,0.768,29.17,26.61,805.13,1170.78,0.0,0.0,0.0,0.19,-0.101,-0.249
2026-04-15 16:05:13.047,270.0,0.0035,-7.0,-6.9996,1.107,0.0,27.8,29.98,806.64,1170.0,0.0,0.0,0.0,0.268,0.196,0.09
2026-04-15 16:05:14.339,271.0,0.0035,-7.0,-6.9997,1.1029,0.768,25.35,29.92,809.69,1170.17,0.0,0.0,0.0,-0.112,0.065,-0.193
2026-04-15 16:05:15.620,272.0,0.0035,-7.0,-6.9998,1.0989,0.384,28.27,28.63,804.68,1170.42,0.0,0.0,0.0,0.032,-0.052,0.075
2026-04-15 16:05:16.894,273.0,0.0035,-7.0,-6.9998,1.0949,0.384,28.99,27.26,804.52,1171.1801,0.0,0.0,0.0,-0.29,0.084,-0.036
2026-04-15 16:05:16.965,274.0,0.0035,-7.0,-6.9999,1.0909,0.0,27.61,26.44,809.92,1171.95,0.0,0.0,0.0,0.052,0.032,0.088
2026-04-15 16:05:18.106,275.0,0.0035,-7.0,-6.9999,1.087,0.768,28.09,29.19,806.36,1172.35,0.0,0.0,0.0,0.278,0.106,0.279
2026-04-15 16:05:19.462,276.0,0.0035,-7.0,-6.9999,1.083,0.384,29.99,25.19,807.88,1171.48,0.0,0.0,0.0,-0.153,0.268,0.214
2026-04-15 16:05:20.640,277.0,0.0035,-7.0,-6.9999,1.0791,0.384,25.13,27.66,805.61,1172.85,0.0,0.0,0.0,0.217,0.171,0.25
2026-04-15 16:05:21.797,278.0,0.0035,-7.0,-6.9999,1.0753,0.384,29.35,25.57,809.54,1171.01,0.0,0.0,0.0,0.113,0.024,-0.105
2026-04-15 16:05:21.864,279.0,0.0035,-7.0,-7.0,1.0714,0.0,29.08,26.89,809.36,1171.67,0.0,0.0,0.0,-0.075,-0.079,0.078
2026-04-15 16:05:23.166,280.0,0.0035,-7.0,-7.0,1.0676,0.768,26.94,27.67,805.97,1172.15,0.0,0.0,0.0,-0.208,-0.129,-0.017
2026-04-15 16:05:24.402,281.0,0.0035,-7.0,-7.0,1.0638,0.384,25.72,26.64,805.56,1171.05,0.0,0.0,0.0,-0.036,0.049,-0.126
2026-04-15 16:05:25.732,282.0,0.0035,-7.0,-7.0,1.0601,0.384,26.34,26.85,805.94,1172.0,0.0,0.0,0.0,-0.049,0.22,0.151
2026-04-15 16:05:25.849,283.0,0.0035,-7.0,-7.0,1.0563,0.0,25.51,28.64,807.2,1172.2,0.0,0.0,0.0,0.001,-0.083,-0.269
2026-04-15 16:05:26.915,284.0,0.0035,-7.0,-7.0,1.0526,0.768,27.46,27.37,809.1,1171.02,0.0,0.0,0.0,-0.169,-0.251,0.023
2026-04-15 16:05:28.219,285.0,0.0035,-7.0,-7.0,1.049,0.384,25.24,26.8,806.71,1171.47,0.0,0.0,0.0,0.228,-0.003,-0.124
2026-04-15 16:05:29.458,286.0,0.0035,-7.0,-7.0,1.0453,0.384,27.12,26.66,807.67,1170.85,0.0,0.0,0.0,-0.235,0.086,0.279
2026-04-15 16:05:30.805,287.0,0.0035,-7.0,-7.0,1.0417,0.0,25.06,27.32,806.45,1171.58,0.0,0.0,0.0,0.291,-0.241,-0.024
2026-04-15 16:05:30.880,288.0,0.0035,-7.0,-7.0,1.0381,0.768,29.36,29.09,805.61,1171.11,0.0,0.0,0.0,0.091,0.013,0.165
2026-04-15 16:05:32.065,289.0,0.0035,-7.0,-7.0,1.0345,0.0,25.25,26.72,806.87,1171.6899,0.0,0.0,0.0,0.139,-0.268,-0.135
2026-04-15 16:05:33.529,290.0,0.0035,-7.0,-7.0,1.0309,0.768,29.0,27.32,809.37,1172.6801,0.0,0.0,0.0,-0.14,0.201,-0.138
2026-04-15 16:05:34.800,291.0,0.0035,-7.0,-7.0,1.0274,0.0,27.1,29.15,809.16,1172.23,0.0,0.0,0.0,0.148,0.253,0.164
2026-04-15 16:05:34.899,292.0,0.0035,-7.0,-7.0,1.0239,0.768,29.57,27.94,809.57,1171.27,0.0,0.0,0.0,-0.081,0.29,0.019
2026-04-15 16:05:36.264,293.0,0.0035,-7.0,-7.0,1.0204,0.0,27.45,28.21,805.74,1172.98,0.0,0.0,0.0,-0.267,-0.032,0.123
2026-04-15 16:05:37.490,294.0,0.0035,-7.0,-7.0,1.0169,0.768,28.9,28.91,804.71,1170.58,0.0,0.0,0.0,-0.278,-0.119,-0.155
2026-04-15 16:05:38.765,295.0,0.0035,-7.0,-7.0,1.0135,0.0,26.7,26.77,807.36,1170.9399,0.0,0.0,0.0,0.129,0.022,-0.088
2026-04-15 16:05:38.835,296.0,0.0035,-7.0,-7.0,1.0101,0.768,27.66,29.17,807.43,1170.5699,0.0,0.0,0.0,0.026,-0.09,0.238
2026-04-15 16:05:40.008,297.0,0.0035,-7.0,-7.0,1.0067,0.0,25.05,25.44,806.36,1171.09,0.0,0.0,0.0,0.106,0.228,0.173
2026-04-15 16:05:41.227,298.0,0.0035,-7.0,-7.0,1.0033,0.768,29.42,27.67,808.85,1170.13,0.0,0.0,0.0,-0.226,0.216,-0.104
2026-04-15 16:05:42.526,299.0,0.0035,-7.0,-7.0,1.0,0.0,28.07,26.37,805.31,1170.85,0.0,0.0,0.0,-0.296,-0.16,-0.02
2026-04-15 16:05:43.820,300.0,0.0035,-7.0,-7.0,0.9967,0.768,26.66,28.27,809.77,1172.5699,0.0,0.0,0.0,0.024,-0.197,-0.018
2026-04-15 16:05:43.821,301.0,0.0035,-7.0,-7.0,0.9934,0.0,29.67,27.35,808.48,1172.22,0.0,0.0,0.0,0.283,-0.102,-0.064
2026-04-15 16:05:45.220,302.0,0.0035,-7.0,-7.0,0.9901,0.768,28.59,25.23,809.1,1171.13,0.0,0.0,0.0,-0.26,0.229,-0.032
2026-04-15 16:05:46.436,303.0,0.0035,-7.0,-7.0,0.9868,0.384,29.86,29.92,805.76,1172.5,0.0,0.0,0.0,-0.127,-0.232,-0.08
2026-04-15 16:05:47.773,304.0,0.0035,-7.0,-7.0,0.9836,0.0,28.65,29.83,809.52,1171.86,0.0,0.0,0.0,0.128,0.021,0.069
2026-04-15 16:05:47.847,305.0,0.0035,-7.0,-7.0,0.9804,0.768,25.04,29.81,808.19,1172.08,0.0,0.0,0.0,0.131,0.089,-0.163
2026-04-15 16:05:49.071,306.0,0.0036,-8.0,-7.2,0.9772,0.0,26.72,25.27,809.72,1171.55,0.0,0.0,0.0,-0.144,0.211,-0.054
2026-04-15 16:05:50.559,307.0,0.0036,-7.0,-7.16,0.974,0.768,28.26,27.78,805.69,1170.66,0.0,0.0,0.0,0.247,0.181,0.18
2026-04-15 16:05:50.828,308.0,0.0036,-7.0,-7.128,0.9709,0.0,28.53,25.56,804.35,1171.61,0.0,0.0,0.0,0.036,0.046,0.146
2026-04-15 16:05:51.889,309.0,0.0037,-8.0,-7.3024,0.9677,0.768,25.29,28.59,806.09,1172.53,0.0,0.0,0.0,0.172,0.121,0.013
2026-04-15 16:05:53.330,310.0,0.0037,-8.0,-7.4419,0.9646,0.0,27.61,29.95,804.97,1171.09,0.0,0.0,0.0,-0.287,0.162,0.029
2026-04-15 16:05:54.856,311.0,0.0037,-7.0,-7.3535,0.9615,0.768,28.7,25.37,808.78,1171.65,0.0,0.0,0.0,0.249,0.177,-0.258
2026-04-15 16:05:54.856,312.0,0.0037,-7.0,-7.2828,0.9585,0.0,27.35,28.73,804.57,1170.1899,0.0,0.0,0.0,0.153,0.094,0.293
2026-04-15 16:05:56.083,313.0,0.0036,-7.0,-7.2263,0.9554,0.768,29.33,27.59,809.94,1172.85,0.0,0.0,0.0,-0.107,0.014,0.063
2026-04-15 16:05:57.437,314.0,0.0036,-7.0,-7.181,0.9524,0.0,28.36,25.55,804.02,1171.5,0.0,0.0,0.0,-0.118,0.227,0.013
2026-04-15 16:05:58.713,315.0,0.0036,-7.0,-7.1448,0.9494,0.768,27.46,28.17,808.29,1172.09,0.0,0.0,0.0,-0.162,-0.186,-0.056
2026-04-15 16:05:58.778,316.0,0.0036,-7.0,-7.1158,0.9464,0.0,26.58,25.45,805.63,1171.24,0.0,0.0,0.0,-0.148,0.167,-0.087
2026-04-15 16:06:00.403,317.0,0.0036,-7.0,-7.0927,0.9434,0.768,27.99,26.32,804.87,1170.48,0.0,0.0,0.0,0.201,0.122,-0.265
2026-04-15 16:06:01.689,318.0,0.0036,-7.0,-7.0741,0.9404,0.0,25.71,26.15,809.87,1172.49,0.0,0.0,0.0,0.153,0.144,-0.261
2026-04-15 16:06:01.807,319.0,0.0036,-7.0,-7.0593,0.9375,0.768,25.47,29.87,807.02,1172.73,0.0,0.0,0.0,-0.136,-0.009,-0.298
2026-04-15 16:06:02.996,320.0,0.0036,-7.0,-7.0475,0.9346,0.384,27.12,26.73,809.48,1170.83,0.0,0.0,0.0,0.133,0.045,0.071
2026-04-15 16:06:04.425,321.0,0.0036,-7.0,-7.038,0.9317,0.0,29.57,26.61,804.72,1171.02,0.0,0.0,0.0,-0.238,-0.034,0.168
2026-04-15 16:06:05.683,322.0,0.0036,-7.0,-7.0304,0.9288,0.768,26.56,26.22,808.18,1172.3199,0.0,0.0,0.0,-0.228,0.209,0.222
2026-04-15 16:06:05.801,323.0,0.0036,-7.0,-7.0243,0.9259,0.0,27.94,26.46,804.33,1172.6801,0.0,0.0,0.0,0.078,0.1,-0.19
2026-04-15 16:06:07.059,324.0,0.0036,-7.0,-7.0194,0.9231,0.768,26.22,29.74,804.32,1172.64,0.0,0.0,0.0,0.206,-0.245,0.25
2026-04-15 16:06:08.364,325.0,0.0036,-7.0,-7.0155,0.9202,0.0,29.77,26.44,809.17,1172.5699,0.0,0.0,0.0,-0.052,0.169,-0.229
